epoch loss mse val_loss val_mse
438 0.601154625415802 0.601154625415802 0.6455051302909851 0.6455051302909851
439 0.601902186870575 0.601902186870575 0.6449827551841736 0.6449827551841736
440 0.6019399762153625 0.6019399762153625 0.642179012298584 0.642179012298584
441 0.6013764142990112 0.6013764142990112 0.6439197659492493 0.6439197659492493
442 0.6018097996711731 0.6018097996711731 0.6437281370162964 0.6437281370162964
443 0.6013697385787964 0.6013697385787964 0.645835816860199 0.645835816860199
444 0.6012477278709412 0.6012477278709412 0.645596444606781 0.645596444606781
445 0.6013218760490417 0.6013218760490417 0.6445102095603943 0.6445102095603943
446 0.6003113389015198 0.6003113389015198 0.6416061520576477 0.6416061520576477
447 0.6010403633117676 0.6010403633117676 0.6419263482093811 0.6419263482093811
448 0.6001396179199219 0.6001396179199219 0.6491458415985107 0.6491458415985107
449 0.60088711977005 0.60088711977005 0.6419174671173096 0.6419174671173096
450 0.6007991433143616 0.6007991433143616 0.6418700218200684 0.6418700218200684
451 0.6003795862197876 0.6003795862197876 0.646681547164917 0.646681547164917
452 0.601075291633606 0.601075291633606 0.6440557241439819 0.6440557241439819
453 0.6003077626228333 0.6003077626228333 0.6421149969100952 0.6421149969100952
454 0.5997350811958313 0.5997350811958313 0.6434803605079651 0.6434803605079651
455 0.6010056138038635 0.6010056138038635 0.6484675407409668 0.6484675407409668
456 0.6015761494636536 0.6015761494636536 0.6423180103302002 0.6423180103302002
457 0.6000729203224182 0.6000729203224182 0.6405540704727173 0.6405540704727173
458 0.5996658205986023 0.5996658205986023 0.6461372971534729 0.6461372971534729
459 0.6004379987716675 0.6004379987716675 0.6455308198928833 0.6455308198928833
460 0.6006749272346497 0.6006749272346497 0.6435270309448242 0.6435270309448242
461 0.6004717946052551 0.6004717946052551 0.6454936265945435 0.6454936265945435
462 0.6009376645088196 0.6009376645088196 0.6489102244377136 0.6489102244377136
463 0.6003419160842896 0.6003419160842896 0.6436505913734436 0.6436505913734436
464 0.6001160740852356 0.6001160740852356 0.6422922015190125 0.6422922015190125
465 0.6002364754676819 0.6002364754676819 0.6447913646697998 0.6447913646697998
466 0.599807858467102 0.599807858467102 0.6439447999000549 0.6439447999000549
467 0.5997411608695984 0.5997411608695984 0.6430566310882568 0.6430566310882568
468 0.6002018451690674 0.6002018451690674 0.6421036124229431 0.6421036124229431
469 0.6000036597251892 0.6000036597251892 0.642444372177124 0.642444372177124
470 0.5999212265014648 0.5999212265014648 0.6420751214027405 0.6420751214027405
471 0.5992682576179504 0.5992682576179504 0.6408565640449524 0.6408565640449524
472 0.5993226170539856 0.5993226170539856 0.6426471471786499 0.6426471471786499
473 0.5995070934295654 0.5995070934295654 0.6420581340789795 0.6420581340789795
474 0.5992571711540222 0.5992571711540222 0.6452768445014954 0.6452768445014954
475 0.5991948843002319 0.5991948843002319 0.6441667079925537 0.6441667079925537
476 0.5994176864624023 0.5994176864624023 0.6474429965019226 0.6474429965019226
477 0.5995864272117615 0.5995864272117615 0.6433119177818298 0.6433119177818298
478 0.599156379699707 0.599156379699707 0.6454274654388428 0.6454274654388428
479 0.5994482040405273 0.5994482040405273 0.6422100067138672 0.6422100067138672
480 0.6000770330429077 0.6000770330429077 0.6404987573623657 0.6404987573623657
481 0.5983798503875732 0.5983798503875732 0.6447905898094177 0.6447905898094177
482 0.5995595455169678 0.5995595455169678 0.6485148072242737 0.6485148072242737
483 0.5996391773223877 0.5996391773223877 0.640275776386261 0.640275776386261
484 0.598563015460968 0.598563015460968 0.6415578722953796 0.6415578722953796
485 0.5989779233932495 0.5989779829978943 0.6432186961174011 0.6432186961174011
486 0.5995097756385803 0.5995097756385803 0.6400537490844727 0.6400537490844727
487 0.59857177734375 0.59857177734375 0.6433125734329224 0.6433125734329224
488 0.6000861525535583 0.6000861525535583 0.6437535881996155 0.6437535881996155
489 0.5985878109931946 0.5985878109931946 0.6428700685501099 0.6428700685501099
490 0.5991684198379517 0.5991684198379517 0.6415264010429382 0.6415264010429382
491 0.5987372398376465 0.5987372398376465 0.6401199698448181 0.6401199698448181
492 0.5985923409461975 0.5985923409461975 0.6411508321762085 0.6411508321762085
493 0.598202109336853 0.598202109336853 0.6445675492286682 0.6445675492286682
494 0.598486602306366 0.598486602306366 0.6435413360595703 0.6435413360595703
495 0.5985670685768127 0.5985670685768127 0.6412882208824158 0.6412882208824158
496 0.5986453294754028 0.5986453890800476 0.6464780569076538 0.6464780569076538
497 0.5988291501998901 0.5988291501998901 0.6400363445281982 0.6400363445281982
498 0.5984556078910828 0.5984556078910828 0.6408479809761047 0.6408479809761047
499 0.5980154275894165 0.5980154275894165 0.6437355279922485 0.6437355279922485
0 0.8793914914131165 0.8793914914131165 0.8305916786193848 0.8305916786193848
1 0.8103352785110474 0.8103352785110474 0.8143718242645264 0.8143718242645264
2 0.7944340109825134 0.7944340109825134 0.7948132157325745 0.7948132157325745
3 0.7825983762741089 0.7825983762741089 0.7888610363006592 0.7888610363006592
4 0.7753919363021851 0.7753919363021851 0.7841994762420654 0.7841994762420654
5 0.7691959738731384 0.7691959738731384 0.7862485647201538 0.7862485647201538
6 0.7649282813072205 0.7649282813072205 0.7800447940826416 0.7800447940826416
7 0.7598733901977539 0.7598733901977539 0.7690462470054626 0.7690462470054626
8 0.7549818754196167 0.7549818754196167 0.7739731669425964 0.7739731669425964
9 0.7515491247177124 0.7515491247177124 0.7735803723335266 0.7735803723335266
10 0.7499156594276428 0.7499156594276428 0.7678959369659424 0.7678959369659424
11 0.7459732890129089 0.7459732890129089 0.7586818337440491 0.7586818337440491
12 0.742597758769989 0.742597758769989 0.761687695980072 0.761687695980072
13 0.7420924305915833 0.7420924305915833 0.7572372555732727 0.7572372555732727
14 0.7387771010398865 0.7387771010398865 0.7645193338394165 0.7645193338394165
15 0.7348814010620117 0.7348814010620117 0.7528635859489441 0.7528635859489441
16 0.7320288419723511 0.7320288419723511 0.7487357258796692 0.7487357258796692
17 0.7339470386505127 0.7339470386505127 0.7550285458564758 0.7550285458564758
18 0.7303835153579712 0.7303835153579712 0.7480904459953308 0.7480904459953308
19 0.7282153367996216 0.7282153367996216 0.7489354014396667 0.7489354014396667
20 0.7245126962661743 0.7245126962661743 0.7505906820297241 0.7505906820297241
21 0.7245432138442993 0.7245432138442993 0.7500832676887512 0.7500832676887512
22 0.7211659550666809 0.7211659550666809 0.7384379506111145 0.7384379506111145
23 0.7189847230911255 0.7189847230911255 0.7373810410499573 0.7373810410499573
24 0.7172539234161377 0.7172539234161377 0.73858243227005 0.73858243227005
25 0.715011715888977 0.715011715888977 0.7427893280982971 0.7427893280982971
26 0.7149412035942078 0.7149412035942078 0.7556405067443848 0.7556405067443848
27 0.7140978574752808 0.7140978574752808 0.7359722256660461 0.7359722256660461
28 0.7136664390563965 0.7136664390563965 0.7469832301139832 0.7469832301139832
29 0.7109656929969788 0.7109656929969788 0.7331673502922058 0.7331673502922058
30 0.7092394232749939 0.7092394232749939 0.7418184876441956 0.7418184876441956
31 0.7066165804862976 0.7066165804862976 0.7427489757537842 0.7427489757537842
32 0.7058089375495911 0.7058089375495911 0.7426308989524841 0.7426308989524841
33 0.7057850956916809 0.7057850956916809 0.740220844745636 0.740220844745636
34 0.7066835165023804 0.7066835165023804 0.7330094575881958 0.7330094575881958
35 0.7045234441757202 0.7045234441757202 0.7347307205200195 0.7347307205200195
36 0.704383134841919 0.704383134841919 0.7232766151428223 0.7232766151428223
37 0.6999048590660095 0.6999048590660095 0.739753782749176 0.739753782749176
38 0.6999260187149048 0.6999260187149048 0.7244285941123962 0.7244285941123962
39 0.6982654929161072 0.6982654929161072 0.7243121266365051 0.7243121266365051
40 0.697062611579895 0.697062611579895 0.7274076342582703 0.7274076342582703
41 0.6979942917823792 0.6979942917823792 0.7284291982650757 0.7284291982650757
42 0.6957355737686157 0.6957355737686157 0.7317012548446655 0.7317012548446655
43 0.6930854320526123 0.6930854320526123 0.7238576412200928 0.7238576412200928
44 0.6926750540733337 0.6926750540733337 0.7163492441177368 0.7163492441177368
45 0.6923189759254456 0.6923189759254456 0.7184397578239441 0.7184397578239441
46 0.6910134553909302 0.6910134553909302 0.7161172032356262 0.7161172032356262
47 0.6903912425041199 0.6903912425041199 0.7158994078636169 0.7158994078636169
48 0.6896294355392456 0.6896294355392456 0.7252892851829529 0.7252892851829529
49 0.6873983144760132 0.6873983144760132 0.7175031304359436 0.7175031304359436
50 0.6890069246292114 0.6890069246292114 0.7253125309944153 0.7253125309944153
51 0.6873242259025574 0.6873242259025574 0.713808536529541 0.713808536529541
52 0.6850976347923279 0.6850976347923279 0.7165942192077637 0.7165942192077637
53 0.6855727434158325 0.6855727434158325 0.7110365629196167 0.7110365629196167
54 0.6846495866775513 0.6846495866775513 0.7115334272384644 0.7115334272384644
55 0.6822716593742371 0.6822716593742371 0.7167165279388428 0.7167165279388428
56 0.6835570931434631 0.6835570931434631 0.7173534035682678 0.7173534035682678
57 0.6809189915657043 0.6809189915657043 0.7080549597740173 0.7080549597740173
58 0.6797533631324768 0.6797533631324768 0.7388185858726501 0.7388185858726501
59 0.6844120025634766 0.6844120025634766 0.7082973718643188 0.7082973718643188
60 0.6787087321281433 0.6787087321281433 0.7137834429740906 0.7137834429740906
61 0.6823370456695557 0.6823370456695557 0.7227638959884644 0.7227638959884644
62 0.6816431879997253 0.6816431879997253 0.7250261902809143 0.7250261902809143
63 0.6797703504562378 0.6797703504562378 0.704136073589325 0.704136073589325
64 0.6749812960624695 0.6749812960624695 0.7055444717407227 0.7055444717407227
65 0.6797685027122498 0.6797685027122498 0.72039395570755 0.72039395570755
66 0.677375316619873 0.677375316619873 0.7045640349388123 0.7045640349388123
67 0.6750317811965942 0.6750317811965942 0.7105875611305237 0.7105875611305237
68 0.6768569946289062 0.6768569946289062 0.7148345708847046 0.7148345708847046
69 0.6764956116676331 0.6764956116676331 0.7049615383148193 0.7049615383148193
70 0.6770169138908386 0.6770169138908386 0.7002900838851929 0.7002900838851929
71 0.6717459559440613 0.6717459559440613 0.7063047885894775 0.7063047885894775
72 0.672908365726471 0.672908365726471 0.7200530171394348 0.7200530171394348
73 0.6726874113082886 0.6726874113082886 0.6992926001548767 0.6992926001548767
74 0.6695492267608643 0.6695492267608643 0.7067859768867493 0.7067859768867493
75 0.6740668416023254 0.6740668416023254 0.7097930312156677 0.7097930312156677
76 0.6709179878234863 0.6709179878234863 0.6978095173835754 0.6978095173835754
77 0.6690534949302673 0.6690534949302673 0.7056040167808533 0.7056040167808533
78 0.6723393201828003 0.6723393201828003 0.7055110335350037 0.7055110335350037
79 0.6673428416252136 0.6673428416252136 0.7134062051773071 0.7134062051773071
80 0.6685237288475037 0.6685237288475037 0.6987773180007935 0.6987773180007935
81 0.6695869565010071 0.6695869565010071 0.7038809657096863 0.7038809657096863
82 0.6665531396865845 0.6665531396865845 0.7049998641014099 0.7049998641014099
83 0.6672720909118652 0.6672720909118652 0.6986051797866821 0.6986051797866821
84 0.6682923436164856 0.6682923436164856 0.7146241068840027 0.7146241068840027
85 0.6662909388542175 0.6662909388542175 0.6961736679077148 0.6961736679077148
86 0.6650959253311157 0.6650959253311157 0.6933654546737671 0.6933654546737671
87 0.6635443568229675 0.6635443568229675 0.7080178260803223 0.7080178260803223
88 0.66651850938797 0.66651850938797 0.7041398286819458 0.7041398286819458
89 0.6628339290618896 0.6628339290618896 0.6981719136238098 0.6981719136238098
90 0.6644214391708374 0.6644214391708374 0.6958251595497131 0.6958251595497131
91 0.6619971990585327 0.6619971990585327 0.7060158848762512 0.7060158848762512
92 0.6658356189727783 0.6658356189727783 0.7037410736083984 0.7037410736083984
93 0.6628762483596802 0.6628762483596802 0.7020868062973022 0.7020868062973022
94 0.6603854298591614 0.6603854298591614 0.7088760137557983 0.7088760137557983
95 0.6614907383918762 0.6614907383918762 0.6971350908279419 0.6971350908279419
96 0.6588985919952393 0.6588985919952393 0.6943609714508057 0.6943609714508057
97 0.6614561080932617 0.6614561080932617 0.6976113319396973 0.6976113319396973
98 0.6592906713485718 0.6592906713485718 0.7065176963806152 0.7065176963806152
99 0.6614987254142761 0.6614987254142761 0.6939148902893066 0.6939148902893066
100 0.6605087518692017 0.6605087518692017 0.7129407525062561 0.7129407525062561
101 0.6645245552062988 0.6645245552062988 0.7049732208251953 0.7049732208251953
102 0.6615781784057617 0.6615781784057617 0.6923549771308899 0.6923549771308899
103 0.6569802165031433 0.6569802165031433 0.6926600933074951 0.6926600933074951
104 0.6575012803077698 0.6575012803077698 0.7000461220741272 0.7000461220741272
105 0.6577534079551697 0.6577534079551697 0.6866136193275452 0.6866136193275452
106 0.6579393744468689 0.6579393744468689 0.6970430016517639 0.6970430016517639
107 0.6575660705566406 0.6575660705566406 0.7102577090263367 0.7102577090263367
108 0.6574055552482605 0.6574055552482605 0.6923333406448364 0.6923333406448364
109 0.6555734872817993 0.6555734872817993 0.6953355073928833 0.6953355073928833
110 0.6557634472846985 0.6557634472846985 0.6995265483856201 0.6995265483856201
111 0.6553419232368469 0.6553419232368469 0.6981032490730286 0.6981032490730286
112 0.6558894515037537 0.6558894515037537 0.6878355741500854 0.6878355741500854
113 0.6534827351570129 0.6534827351570129 0.710116982460022 0.710116982460022
114 0.6571400761604309 0.6571400761604309 0.7004707455635071 0.7004707455635071
115 0.656764805316925 0.656764805316925 0.6863704919815063 0.6863704919815063
116 0.6522247791290283 0.6522247791290283 0.7122490406036377 0.7122490406036377
117 0.6578110456466675 0.6578110456466675 0.6990101933479309 0.6990101933479309
118 0.6577811241149902 0.6577811241149902 0.6985376477241516 0.6985376477241516
119 0.6548401117324829 0.6548401117324829 0.6886833310127258 0.6886833310127258
120 0.651666522026062 0.651666522026062 0.701409101486206 0.701409101486206
121 0.6542840003967285 0.6542840003967285 0.6935298442840576 0.6935298442840576
122 0.6537061333656311 0.6537061333656311 0.6942666172981262 0.6942666172981262
123 0.649967610836029 0.649967610836029 0.6885356307029724 0.6885356307029724
124 0.6497997641563416 0.6497997641563416 0.6851947903633118 0.6851947903633118
125 0.650772213935852 0.650772213935852 0.6948025822639465 0.6948025822639465
126 0.6524159908294678 0.6524159908294678 0.6937517523765564 0.6937517523765564
127 0.6510616540908813 0.6510616540908813 0.6845840811729431 0.6845840811729431
128 0.6497790813446045 0.6497790813446045 0.6920618414878845 0.6920618414878845
129 0.6498631834983826 0.6498631834983826 0.6856765151023865 0.6856765151023865
130 0.649361252784729 0.649361252784729 0.6870076656341553 0.6870076656341553
131 0.6479775309562683 0.6479775309562683 0.6852191686630249 0.6852191686630249
132 0.6487554311752319 0.6487554311752319 0.6898182034492493 0.6898182034492493
133 0.6491633653640747 0.6491633653640747 0.6946611404418945 0.6946611404418945
134 0.6475538611412048 0.6475538611412048 0.6936875581741333 0.6936875581741333
135 0.6511958837509155 0.6511958837509155 0.6986171007156372 0.6986171007156372
136 0.6473647952079773 0.6473647952079773 0.6862993836402893 0.6862993836402893
137 0.6464278697967529 0.6464278697967529 0.6907694935798645 0.6907694935798645
138 0.6464318037033081 0.6464318037033081 0.6894574165344238 0.6894574165344238
139 0.6477843523025513 0.6477843523025513 0.6949034333229065 0.6949034333229065
140 0.6461868286132812 0.6461868286132812 0.6837855577468872 0.6837855577468872
141 0.6470571756362915 0.6470571756362915 0.6832549571990967 0.6832549571990967
142 0.6477338671684265 0.6477338671684265 0.6985644102096558 0.6985644102096558
143 0.6486786603927612 0.6486786603927612 0.6863523721694946 0.6863523721694946
144 0.6497409343719482 0.6497409343719482 0.6892861723899841 0.6892861723899841
145 0.6456702351570129 0.6456702351570129 0.6792638301849365 0.6792638301849365
146 0.6451424956321716 0.6451424956321716 0.6820200085639954 0.6820200085639954
147 0.644384503364563 0.644384503364563 0.6884167194366455 0.6884167194366455
148 0.6430640816688538 0.6430640816688538 0.6856128573417664 0.6856128573417664
149 0.6436655521392822 0.6436655521392822 0.7043831944465637 0.7043831944465637
150 0.6461343169212341 0.6461343169212341 0.6901353001594543 0.6901353001594543
151 0.6453198790550232 0.6453198790550232 0.6894401907920837 0.6894401907920837
152 0.6450995802879333 0.6450995802879333 0.6858939528465271 0.6858939528465271
153 0.6435287594795227 0.6435287594795227 0.6744188070297241 0.6744188070297241
154 0.6412964463233948 0.6412964463233948 0.7044976949691772 0.7044976949691772
155 0.6449407935142517 0.6449407935142517 0.6879497170448303 0.6879497170448303
156 0.6431142687797546 0.6431142687797546 0.6871024966239929 0.6871024966239929
157 0.6419202089309692 0.6419202089309692 0.6876353621482849 0.6876353621482849
158 0.6424466967582703 0.6424466967582703 0.6864020824432373 0.6864020824432373
159 0.6428142189979553 0.6428142189979553 0.6786828637123108 0.6786828637123108
160 0.6437832117080688 0.6437832117080688 0.6831835508346558 0.6831835508346558
161 0.6433854103088379 0.6433854103088379 0.6846940517425537 0.6846940517425537
162 0.6393969058990479 0.6393969058990479 0.6942904591560364 0.6942904591560364
163 0.6416671872138977 0.6416671872138977 0.6858323812484741 0.6858323812484741
164 0.641059398651123 0.641059398651123 0.6827378869056702 0.6827378869056702
165 0.6438142657279968 0.6438142657279968 0.6857736110687256 0.6857736110687256
166 0.6409105658531189 0.6409105658531189 0.6855035424232483 0.6855035424232483
167 0.6470260620117188 0.6470260620117188 0.6888449788093567 0.6888449788093567
168 0.6420864462852478 0.6420864462852478 0.6885094046592712 0.6885094046592712
169 0.6412035226821899 0.6412035226821899 0.6825711727142334 0.6825711727142334
170 0.6398167610168457 0.6398167610168457 0.6853193640708923 0.6853193640708923
171 0.6399182081222534 0.6399182081222534 0.685873806476593 0.685873806476593
172 0.6378759145736694 0.6378759145736694 0.6781639456748962 0.6781639456748962
173 0.6374543905258179 0.6374543905258179 0.6836737990379333 0.6836737990379333
174 0.645131528377533 0.645131528377533 0.6855033040046692 0.6855033040046692
175 0.6383402943611145 0.6383402943611145 0.6828612685203552 0.6828612685203552
176 0.637643039226532 0.637643039226532 0.6819290518760681 0.6819290518760681
177 0.6376668214797974 0.6376668214797974 0.6897364854812622 0.6897364854812622
178 0.6404111385345459 0.6404111385345459 0.6808796525001526 0.6808796525001526
179 0.6392574906349182 0.6392574906349182 0.6741308569908142 0.6741308569908142
180 0.6392960548400879 0.6392960548400879 0.6826838254928589 0.6826838254928589
181 0.6384215354919434 0.6384215354919434 0.681857168674469 0.681857168674469
182 0.6385531425476074 0.6385531425476074 0.6955267786979675 0.6955267786979675
183 0.6420782804489136 0.6420782804489136 0.6925026774406433 0.6925026774406433
184 0.6389346122741699 0.6389346122741699 0.6823272109031677 0.6823272109031677
185 0.6364420652389526 0.6364420652389526 0.6847421526908875 0.6847421526908875
186 0.6383714079856873 0.6383714079856873 0.6769209504127502 0.6769209504127502
187 0.6353850960731506 0.6353850960731506 0.6793248653411865 0.6793248653411865
188 0.6346161365509033 0.6346161365509033 0.6816059350967407 0.6816059350967407
189 0.6374309062957764 0.6374309062957764 0.672951877117157 0.672951877117157
190 0.6342036128044128 0.6342036128044128 0.6781924962997437 0.6781924962997437
191 0.6348623633384705 0.6348623633384705 0.6779538989067078 0.6779538989067078
192 0.6324841380119324 0.6324841380119324 0.6820277571678162 0.6820277571678162
193 0.634785532951355 0.634785532951355 0.6826454401016235 0.6826454401016235
194 0.6396833658218384 0.6396833658218384 0.6812648177146912 0.6812648177146912
195 0.6371983289718628 0.6371983289718628 0.6757720708847046 0.6757720708847046
196 0.6342345476150513 0.6342345476150513 0.6958453059196472 0.6958453059196472
197 0.6376680731773376 0.6376680731773376 0.6827258467674255 0.6827258467674255
198 0.635371744632721 0.635371744632721 0.6760222315788269 0.6760222315788269
199 0.6340923309326172 0.6340923309326172 0.6812900900840759 0.6812900900840759
200 0.6371580958366394 0.6371580958366394 0.6836360096931458 0.6836360096931458
201 0.6400123238563538 0.6400123238563538 0.6772510409355164 0.6772510409355164
202 0.6369099020957947 0.6369099020957947 0.673374354839325 0.673374354839325
203 0.6325994729995728 0.6325994729995728 0.6737938523292542 0.6737938523292542
204 0.6330201625823975 0.6330201625823975 0.6773467659950256 0.6773467659950256
205 0.634990930557251 0.634990930557251 0.6792874932289124 0.6792874932289124
206 0.6357099413871765 0.6357099413871765 0.673687756061554 0.673687756061554
207 0.6309723854064941 0.6309723854064941 0.6742240190505981 0.6742240190505981
208 0.6318750977516174 0.6318750977516174 0.6733844876289368 0.6733844876289368
209 0.6346160173416138 0.6346160173416138 0.6797890663146973 0.6797890663146973
210 0.6323749423027039 0.6323749423027039 0.6835182905197144 0.6835182905197144
211 0.6314617991447449 0.6314617991447449 0.6792711019515991 0.6792711019515991
212 0.6316648125648499 0.6316648125648499 0.6804999709129333 0.6804999709129333
213 0.6312880516052246 0.6312880516052246 0.6799545288085938 0.6799545288085938
214 0.6313315629959106 0.6313315629959106 0.6774063110351562 0.6774063110351562
215 0.6326377391815186 0.6326377391815186 0.6826738119125366 0.6826738119125366
216 0.6353464722633362 0.6353464722633362 0.6822907328605652 0.6822907328605652
217 0.6351227164268494 0.6351227164268494 0.6817184686660767 0.6817184686660767
218 0.6313976049423218 0.6313976049423218 0.677859902381897 0.677859902381897
219 0.6305631399154663 0.6305631399154663 0.6719968914985657 0.6719968914985657
220 0.6289514303207397 0.6289514303207397 0.671802818775177 0.671802818775177
221 0.6309877038002014 0.6309877038002014 0.6884793043136597 0.6884793043136597
222 0.6332816481590271 0.6332816481590271 0.672430157661438 0.672430157661438
223 0.6299203634262085 0.6299203634262085 0.6819112300872803 0.6819112300872803
224 0.6308783292770386 0.6308783292770386 0.6777829527854919 0.6777829527854919
225 0.6305135488510132 0.6305135488510132 0.6889849901199341 0.6889849901199341
226 0.6315653920173645 0.6315653920173645 0.6904627680778503 0.6904627680778503
227 0.6321613192558289 0.6321613192558289 0.681862473487854 0.681862473487854
228 0.6294795870780945 0.6294795870780945 0.6725873947143555 0.6725873947143555
229 0.6270518898963928 0.6270518898963928 0.6718547344207764 0.6718547344207764
230 0.6286503672599792 0.6286503672599792 0.6872138381004333 0.6872138381004333
231 0.6320646405220032 0.6320646405220032 0.6793178915977478 0.6793178915977478
232 0.6292927265167236 0.6292927265167236 0.6790814399719238 0.6790814399719238
233 0.6313916444778442 0.6313916444778442 0.687140703201294 0.687140703201294
234 0.6309493780136108 0.6309493780136108 0.6691036820411682 0.6691036820411682
235 0.6270662546157837 0.6270662546157837 0.684464693069458 0.684464693069458
236 0.6283875107765198 0.6283875107765198 0.6682441830635071 0.6682441830635071
237 0.6263731718063354 0.6263731718063354 0.6751925349235535 0.6751925349235535
238 0.6285715103149414 0.6285715103149414 0.6738671064376831 0.6738671064376831
239 0.6261162757873535 0.6261162757873535 0.6760275959968567 0.6760275959968567
240 0.6298781633377075 0.6298781633377075 0.6725671291351318 0.6725671291351318
241 0.6274675726890564 0.6274675726890564 0.681950032711029 0.681950032711029
242 0.6286765336990356 0.6286765336990356 0.68414705991745 0.68414705991745
243 0.6278913617134094 0.6278913617134094 0.6774308681488037 0.6774308681488037
244 0.6306344866752625 0.6306344866752625 0.6768315434455872 0.6768315434455872
245 0.6281225085258484 0.6281225085258484 0.6783125996589661 0.6783125996589661
246 0.6263540387153625 0.6263540387153625 0.6682751178741455 0.6682751178741455
247 0.6258629560470581 0.6258629560470581 0.6723562479019165 0.6723562479019165
248 0.6258723139762878 0.6258723139762878 0.6706072092056274 0.6706072092056274
249 0.6280847191810608 0.6280847191810608 0.6702614426612854 0.6702614426612854
250 0.6272659301757812 0.6272659301757812 0.6849774122238159 0.6849774122238159
251 0.6300117373466492 0.6300117373466492 0.6787923574447632 0.6787923574447632
252 0.6272215843200684 0.6272215843200684 0.6766075491905212 0.6766075491905212
253 0.6288082599639893 0.6288082599639893 0.6705754995346069 0.6705754995346069
254 0.625454843044281 0.625454843044281 0.6803312301635742 0.6803312301635742
255 0.6255329847335815 0.6255329847335815 0.6756587028503418 0.6756587028503418
256 0.6249730587005615 0.6249730587005615 0.6781578063964844 0.6781578063964844
257 0.6273179650306702 0.6273179650306702 0.6677564978599548 0.6677564978599548
258 0.6250026822090149 0.6250026822090149 0.6675029993057251 0.6675029993057251
259 0.6236057877540588 0.6236057877540588 0.6693189740180969 0.6693189740180969
260 0.6245115399360657 0.6245115399360657 0.6761787533760071 0.6761787533760071
261 0.6285770535469055 0.6285770535469055 0.6753369569778442 0.6753369569778442
262 0.6257475018501282 0.6257475018501282 0.6904915571212769 0.6904915571212769
263 0.6255324482917786 0.6255324482917786 0.6688834428787231 0.6688834428787231
264 0.6237006187438965 0.6237006187438965 0.6674230098724365 0.6674230098724365
265 0.6232002377510071 0.6232002377510071 0.6750883460044861 0.6750883460044861
266 0.6243036389350891 0.6243036389350891 0.6729255318641663 0.6729255318641663
267 0.6295350790023804 0.6295350790023804 0.6705658435821533 0.6705658435821533
268 0.6256065964698792 0.6256065964698792 0.6667681932449341 0.6667681932449341
269 0.6264570355415344 0.6264570355415344 0.6759368181228638 0.6759368181228638
270 0.6249740123748779 0.6249740123748779 0.6699381470680237 0.6699381470680237
271 0.6240590214729309 0.6240590214729309 0.6972545981407166 0.6972545981407166
272 0.6283794641494751 0.6283794641494751 0.6664639711380005 0.6664639711380005
273 0.622037947177887 0.622037947177887 0.668013870716095 0.668013870716095
274 0.6229913234710693 0.6229913234710693 0.6971961855888367 0.6971961855888367
275 0.6264042258262634 0.6264042258262634 0.6711083650588989 0.6711083650588989
276 0.6214054226875305 0.6214054226875305 0.6680081486701965 0.6680081486701965
277 0.6226856112480164 0.6226856112480164 0.6666097044944763 0.6666097044944763
278 0.6223825812339783 0.6223825812339783 0.6687926650047302 0.6687926650047302
279 0.6250632405281067 0.6250632405281067 0.6805456280708313 0.6805456280708313
280 0.624258816242218 0.624258816242218 0.6759365797042847 0.6759365797042847
281 0.6219589114189148 0.6219589114189148 0.669363260269165 0.669363260269165
282 0.6211525797843933 0.6211525797843933 0.6661220192909241 0.6661220192909241
283 0.6216540932655334 0.6216540932655334 0.6790452599525452 0.6790452599525452
284 0.6248587369918823 0.6248587369918823 0.6685560941696167 0.6685560941696167
285 0.6225597262382507 0.6225597262382507 0.6733256578445435 0.6733256578445435
286 0.6243555545806885 0.6243555545806885 0.6630159020423889 0.6630159020423889
287 0.6231303215026855 0.6231303215026855 0.6816447377204895 0.6816447377204895
288 0.6239734292030334 0.6239734292030334 0.6682714819908142 0.6682714819908142
289 0.624363124370575 0.624363124370575 0.6897955536842346 0.6897955536842346
290 0.6273571848869324 0.6273571848869324 0.6753090023994446 0.6753090023994446
291 0.6212924718856812 0.6212924718856812 0.6727798581123352 0.6727798581123352
292 0.623257040977478 0.623257040977478 0.6715133190155029 0.6715133190155029
293 0.622738778591156 0.622738778591156 0.6766799688339233 0.6766799688339233
294 0.621166467666626 0.621166467666626 0.6657600402832031 0.6657600402832031
295 0.6210770606994629 0.6210770606994629 0.6687790751457214 0.6687790751457214
296 0.6223874092102051 0.6223874092102051 0.6768997311592102 0.6768997311592102
297 0.6206745505332947 0.6206745505332947 0.6708726286888123 0.6708726286888123
298 0.6203410029411316 0.6203410029411316 0.6689692735671997 0.6689692735671997
299 0.6214750409126282 0.6214750409126282 0.6708800196647644 0.6708800196647644
300 0.622724711894989 0.622724711894989 0.6870844960212708 0.6870844960212708
301 0.6197473406791687 0.6197473406791687 0.66484135389328 0.66484135389328
302 0.6205329895019531 0.6205329895019531 0.669792890548706 0.669792890548706
303 0.620884358882904 0.620884358882904 0.6695255637168884 0.6695255637168884
304 0.6223497986793518 0.6223497986793518 0.6736815571784973 0.6736815571784973
305 0.6197349429130554 0.6197349429130554 0.6834123730659485 0.6834123730659485
306 0.6212543249130249 0.6212543249130249 0.6772497892379761 0.6772497892379761
307 0.6197843551635742 0.6197843551635742 0.6812008619308472 0.6812008619308472
308 0.6196582913398743 0.6196582913398743 0.6702805757522583 0.6702805757522583
