epoch loss mse val_loss val_mse
391 0.014207703061401844 0.014207703061401844 0.03529936075210571 0.03529936075210571
392 0.014600581489503384 0.014600581489503384 0.03609465807676315 0.03609465807676315
393 0.014540620148181915 0.014540620148181915 0.037200476974248886 0.037200476974248886
394 0.014321844093501568 0.014321844093501568 0.03531110659241676 0.03531110659241676
395 0.014663757756352425 0.014663757756352425 0.03550919145345688 0.03550919145345688
396 0.014643803238868713 0.014643803238868713 0.03560204431414604 0.03560204431414604
397 0.014308011159300804 0.014308011159300804 0.03721072897315025 0.03721072897315025
398 0.014699531719088554 0.014699531719088554 0.038276635110378265 0.038276635110378265
399 0.01471162773668766 0.01471162773668766 0.03588340803980827 0.03588340803980827
400 0.015121097676455975 0.015121097676455975 0.03679688274860382 0.03679688274860382
401 0.015134330838918686 0.015134330838918686 0.03571854904294014 0.03571854904294014
402 0.015068480744957924 0.015068480744957924 0.03684397414326668 0.03684397414326668
403 0.01459195651113987 0.01459195651113987 0.036579251289367676 0.036579251289367676
404 0.014043359085917473 0.014043359085917473 0.035241205245256424 0.035241205245256424
405 0.014560749754309654 0.014560749754309654 0.036590494215488434 0.036590494215488434
406 0.01405248697847128 0.01405248697847128 0.0349566750228405 0.0349566750228405
407 0.014025190845131874 0.014025190845131874 0.03474188223481178 0.03474188223481178
408 0.014084918424487114 0.014084918424487114 0.03710039705038071 0.03710039705038071
409 0.014370794408023357 0.014370794408023357 0.035275984555482864 0.035275984555482864
410 0.014660509303212166 0.014660509303212166 0.03615424409508705 0.03615424409508705
411 0.0147971510887146 0.0147971510887146 0.036257632076740265 0.036257632076740265
412 0.013951748609542847 0.013951748609542847 0.03542788326740265 0.03542788326740265
413 0.014508755877614021 0.014508755877614021 0.036314502358436584 0.036314502358436584
414 0.014323086477816105 0.014323086477816105 0.03560618683695793 0.03560618683695793
415 0.014535116963088512 0.014535116963088512 0.035737939178943634 0.035737939178943634
416 0.014172756113111973 0.014172756113111973 0.03598107770085335 0.03598107770085335
417 0.01380713190883398 0.01380713190883398 0.035685691982507706 0.035685691982507706
418 0.014116008765995502 0.014116008765995502 0.03585246577858925 0.03585246577858925
419 0.01410319097340107 0.01410319097340107 0.03518390655517578 0.03518390655517578
420 0.014251393266022205 0.014251393266022205 0.03585154563188553 0.03585154190659523
421 0.014099801890552044 0.014099801890552044 0.03498852625489235 0.03498852625489235
422 0.01354092638939619 0.01354092638939619 0.03551805391907692 0.03551805391907692
423 0.014021988958120346 0.014021988958120346 0.036533989012241364 0.03653399273753166
424 0.014115450903773308 0.014115450903773308 0.034831371158361435 0.034831371158361435
425 0.013894863426685333 0.013894863426685333 0.0352759025990963 0.0352759025990963
426 0.014058209024369717 0.014058209024369717 0.03927474468946457 0.03927474468946457
427 0.014820877462625504 0.014820878393948078 0.03561030700802803 0.03561030700802803
428 0.013887421227991581 0.013887421227991581 0.03473033756017685 0.03473033756017685
429 0.014213493093848228 0.014213493093848228 0.035065844655036926 0.03506584092974663
430 0.013947179540991783 0.013947179540991783 0.035993024706840515 0.035993024706840515
431 0.014014694839715958 0.014014694839715958 0.03515440225601196 0.03515440225601196
432 0.013659837655723095 0.013659837655723095 0.036060821264982224 0.036060821264982224
433 0.014017377980053425 0.014017377980053425 0.03500591963529587 0.03500591963529587
434 0.014037387445569038 0.014037387445569038 0.03790157660841942 0.03790157660841942
435 0.013655518181622028 0.013655518181622028 0.034985724836587906 0.03498572111129761
436 0.01348785124719143 0.01348785124719143 0.035038650035858154 0.035038650035858154
437 0.013672692701220512 0.013672692701220512 0.035331204533576965 0.035331204533576965
438 0.013730963692069054 0.013730963692069054 0.03476189449429512 0.03476189449429512
439 0.013758503831923008 0.013758503831923008 0.03498298302292824 0.03498298302292824
440 0.013894825242459774 0.013894825242459774 0.0350065603852272 0.0350065603852272
441 0.013835527934134007 0.013835527934134007 0.03721655532717705 0.03721655532717705
442 0.013953819870948792 0.013953819870948792 0.03436782583594322 0.03436782583594322
443 0.013497751206159592 0.013497751206159592 0.03617767617106438 0.03617767617106438
444 0.0138707859441638 0.0138707859441638 0.035123176872730255 0.035123176872730255
445 0.013678571209311485 0.013678571209311485 0.03534175455570221 0.03534175455570221
446 0.014011762104928493 0.014011762104928493 0.03494708985090256 0.03494708985090256
447 0.013870267197489738 0.013870267197489738 0.03519158810377121 0.03519158810377121
448 0.013526245020329952 0.013526245020329952 0.034365348517894745 0.034365348517894745
449 0.013302085921168327 0.013302085921168327 0.035206981003284454 0.035206981003284454
450 0.013142125681042671 0.013142125681042671 0.0345156230032444 0.0345156230032444
451 0.013449396938085556 0.013449396938085556 0.03417225554585457 0.03417225927114487
452 0.013207110576331615 0.013207110576331615 0.03461473807692528 0.03461473435163498
453 0.013466800563037395 0.013466800563037395 0.03563441336154938 0.03563441336154938
454 0.013784273527562618 0.013784273527562618 0.03492296114563942 0.03492296114563942
455 0.013752398081123829 0.013752398081123829 0.03477039560675621 0.03477039560675621
456 0.01360473781824112 0.01360473781824112 0.03626643121242523 0.03626643121242523
457 0.014113806188106537 0.014113806188106537 0.03619247302412987 0.03619247302412987
458 0.013310227543115616 0.013310227543115616 0.03433999791741371 0.03433999791741371
459 0.013428345322608948 0.013428345322608948 0.036380164325237274 0.036380164325237274
460 0.013556494377553463 0.013556494377553463 0.03631700575351715 0.03631700575351715
461 0.013857812620699406 0.013857812620699406 0.03465154767036438 0.03465154767036438
462 0.01295668724924326 0.01295668724924326 0.03414103388786316 0.03414103388786316
463 0.013435215689241886 0.013435215689241886 0.03441999480128288 0.03441999480128288
464 0.013112551532685757 0.013112551532685757 0.0351393036544323 0.0351393036544323
465 0.013394677080214024 0.013394677080214024 0.034825943410396576 0.034825943410396576
466 0.013779579661786556 0.013779579661786556 0.034604523330926895 0.034604523330926895
467 0.013597317039966583 0.013597317039966583 0.03419027104973793 0.03419027104973793
468 0.01323525607585907 0.01323525607585907 0.03461897745728493 0.03461897745728493
469 0.013139137998223305 0.013139137998223305 0.03496302664279938 0.03496302664279938
470 0.013355708681046963 0.013355708681046963 0.034671422094106674 0.034671422094106674
471 0.01327328011393547 0.01327328011393547 0.03479709476232529 0.03479709103703499
472 0.013684156350791454 0.013684156350791454 0.03360368683934212 0.03360368683934212
473 0.012824141420423985 0.012824141420423985 0.03411022946238518 0.03411022946238518
474 0.012929202988743782 0.012929202988743782 0.03361056372523308 0.03361056372523308
475 0.013160230591893196 0.013160230591893196 0.03539431840181351 0.03539431840181351
476 0.013620058074593544 0.013620058074593544 0.034614767879247665 0.034614767879247665
477 0.013064593076705933 0.013064593076705933 0.03452692925930023 0.03452692925930023
478 0.013033565133810043 0.013033565133810043 0.03443196043372154 0.03443196043372154
479 0.013188577257096767 0.013188577257096767 0.03417757898569107 0.03417758271098137
480 0.013226700015366077 0.013226700015366077 0.035350482910871506 0.035350482910871506
481 0.012847451493144035 0.012847451493144035 0.033517856150865555 0.033517856150865555
482 0.013076328672468662 0.013076328672468662 0.03493209928274155 0.03493209928274155
483 0.01338689960539341 0.01338689960539341 0.034727100282907486 0.034727100282907486
484 0.01370320189744234 0.01370320189744234 0.03527418151497841 0.03527418524026871
485 0.013183072209358215 0.013183072209358215 0.03379342332482338 0.03379342332482338
486 0.012839354574680328 0.012839354574680328 0.03399410843849182 0.03399410843849182
487 0.013222750276327133 0.013222750276327133 0.033963728696107864 0.033963728696107864
488 0.013093337416648865 0.013093337416648865 0.03427616506814957 0.03427616506814957
489 0.013126660138368607 0.013126660138368607 0.03374588489532471 0.03374588117003441
490 0.01255341898649931 0.01255341898649931 0.03449636697769165 0.03449636697769165
491 0.01303138118237257 0.01303138118237257 0.034453384578228 0.034453384578228
492 0.012918271124362946 0.012918271124362946 0.034473832696676254 0.034473832696676254
493 0.01300253439694643 0.01300253439694643 0.03560306876897812 0.03560306876897812
494 0.013418713584542274 0.013418713584542274 0.037366561591625214 0.037366561591625214
495 0.01364014483988285 0.01364014483988285 0.03399069607257843 0.03399070352315903
496 0.01236353162676096 0.01236353162676096 0.03383796289563179 0.03383796289563179
497 0.01290573924779892 0.01290573924779892 0.033375952392816544 0.033375952392816544
498 0.012781327590346336 0.012781327590346336 0.034686993807554245 0.034686993807554245
499 0.012679402716457844 0.012679402716457844 0.03453560173511505 0.03453560173511505
0 0.3984728157520294 0.3984728157520294 0.27853095531463623 0.27853095531463623
1 0.24498680233955383 0.24498680233955383 0.2154262512922287 0.2154262512922287
2 0.19994007050991058 0.19994007050991058 0.19094835221767426 0.19094836711883545
3 0.1737445890903473 0.1737445890903473 0.17057166993618011 0.17057166993618011
4 0.15793173015117645 0.15793173015117645 0.1630418747663498 0.1630418747663498
5 0.14668814837932587 0.14668814837932587 0.14808639883995056 0.14808639883995056
6 0.1357424259185791 0.1357424259185791 0.14121600985527039 0.14121600985527039
7 0.12762664258480072 0.12762664258480072 0.13549086451530457 0.13549086451530457
8 0.11943606287240982 0.11943606287240982 0.1321967989206314 0.1321967989206314
9 0.11391673237085342 0.11391673982143402 0.12844586372375488 0.12844586372375488
10 0.10799652338027954 0.10799652338027954 0.12123709172010422 0.12123709172010422
11 0.10384898632764816 0.10384897887706757 0.11594787985086441 0.11594787985086441
12 0.09874486923217773 0.09874486923217773 0.11254046112298965 0.11254046112298965
13 0.0957929790019989 0.0957929790019989 0.12100746482610703 0.12100746482610703
14 0.09186408668756485 0.09186408668756485 0.10642549395561218 0.10642549395561218
15 0.08867119252681732 0.08867119252681732 0.10317499190568924 0.10317499190568924
16 0.08544542640447617 0.08544542640447617 0.10009653866291046 0.10009653866291046
17 0.08222980797290802 0.08222980797290802 0.09734802693128586 0.09734802693128586
18 0.0795433521270752 0.0795433521270752 0.09932757914066315 0.09932757914066315
19 0.0780719742178917 0.0780719742178917 0.09425713866949081 0.09425714612007141
20 0.07679644972085953 0.07679644972085953 0.09484555572271347 0.09484555572271347
21 0.07358758896589279 0.07358758896589279 0.08991726487874985 0.08991726487874985
22 0.07168012857437134 0.07168012857437134 0.0908644050359726 0.0908644050359726
23 0.07011399418115616 0.07011399418115616 0.08923856168985367 0.08923855423927307
24 0.06845290213823318 0.06845290213823318 0.08747770637273788 0.08747770637273788
25 0.06661894917488098 0.06661894917488098 0.08532170206308365 0.08532170206308365
26 0.06595040112733841 0.065950408577919 0.08498238772153854 0.08498238772153854
27 0.06396032869815826 0.06396032869815826 0.08212047070264816 0.08212047070264816
28 0.06228769198060036 0.06228769198060036 0.07902180403470993 0.07902180403470993
29 0.06142927706241608 0.06142927706241608 0.07724982500076294 0.07724982500076294
30 0.05955248326063156 0.05955248326063156 0.07855303585529327 0.07855303585529327
31 0.05884849652647972 0.05884849652647972 0.07492828369140625 0.07492828369140625
32 0.057651590555906296 0.057651590555906296 0.0814722552895546 0.0814722552895546
33 0.05699925497174263 0.05699925497174263 0.07961460947990417 0.07961460947990417
34 0.05494604632258415 0.05494604632258415 0.0734986662864685 0.07349865883588791
35 0.05503071844577789 0.05503071844577789 0.07146278768777847 0.07146278768777847
36 0.05434829369187355 0.05434829369187355 0.0782884806394577 0.0782884806394577
37 0.053801704198122025 0.053801704198122025 0.07254809886217117 0.07254809886217117
38 0.05172121524810791 0.05172121524810791 0.07018587738275528 0.07018587738275528
39 0.05084935575723648 0.05084935575723648 0.07366664707660675 0.07366665452718735
40 0.0506165586411953 0.0506165586411953 0.07754559069871902 0.07754559069871902
41 0.049908388406038284 0.049908388406038284 0.06784950196743011 0.06784950196743011
42 0.04928923398256302 0.04928923398256302 0.06827478855848312 0.06827478855848312
43 0.04930002614855766 0.04930002987384796 0.06839188188314438 0.06839188188314438
44 0.04824535921216011 0.04824535921216011 0.06574349105358124 0.06574349105358124
45 0.046652138233184814 0.046652138233184814 0.06425903737545013 0.06425903737545013
46 0.04653550684452057 0.04653550684452057 0.0679144412279129 0.0679144412279129
47 0.04607817158102989 0.04607817158102989 0.06363281607627869 0.06363281607627869
48 0.045217305421829224 0.045217305421829224 0.0647648274898529 0.0647648274898529
49 0.044875845313072205 0.044875845313072205 0.06543474644422531 0.06543474644422531
50 0.044612985104322433 0.044612985104322433 0.06133878976106644 0.06133878976106644
51 0.04294397681951523 0.04294397681951523 0.06343190371990204 0.06343190371990204
52 0.04326348006725311 0.04326348006725311 0.06495339423418045 0.06495339423418045
53 0.04364325851202011 0.04364325851202011 0.06259360164403915 0.06259360164403915
54 0.04301696643233299 0.04301696643233299 0.06096988916397095 0.06096988916397095
55 0.04116610437631607 0.04116610437631607 0.05916484072804451 0.05916484072804451
56 0.04113329201936722 0.04113329201936722 0.05827602371573448 0.05827602371573448
57 0.04040035605430603 0.04040036350488663 0.05880648270249367 0.058806486427783966
58 0.040367983281612396 0.040367987006902695 0.0569181814789772 0.056918177753686905
59 0.04038102179765701 0.04038102179765701 0.05655939131975174 0.05655939131975174
60 0.03914796561002731 0.03914796561002731 0.058772049844264984 0.058772046118974686
61 0.03926077112555504 0.03926077112555504 0.06249052286148071 0.06249052286148071
62 0.0403800830245018 0.0403800830245018 0.05706307291984558 0.05706307291984558
63 0.03852429613471031 0.03852429613471031 0.057539526373147964 0.05753953382372856
64 0.03824997693300247 0.03824997693300247 0.05410096421837807 0.05410096421837807
65 0.03714580461382866 0.03714580461382866 0.054612286388874054 0.054612286388874054
66 0.037469275295734406 0.037469275295734406 0.05354679003357887 0.05354679003357887
67 0.03689859062433243 0.03689859062433243 0.055434342473745346 0.055434342473745346
68 0.037117015570402145 0.037117015570402145 0.053039055317640305 0.053039055317640305
69 0.035691406577825546 0.035691406577825546 0.05308706313371658 0.05308706313371658
70 0.03546082600951195 0.035460829734802246 0.051720358431339264 0.051720358431339264
71 0.03562008589506149 0.03562008589506149 0.05252864584326744 0.05252864584326744
72 0.03564160317182541 0.03564160317182541 0.05112999677658081 0.05112999677658081
73 0.035719454288482666 0.035719454288482666 0.05077656731009483 0.05077656731009483
74 0.034485358744859695 0.034485358744859695 0.05231132730841637 0.05231132730841637
75 0.03508898988366127 0.03508898988366127 0.051998358219861984 0.05199836194515228
76 0.034065131098032 0.034065131098032 0.05079761520028114 0.05079761520028114
77 0.034231338649988174 0.034231338649988174 0.05186433345079422 0.05186433345079422
78 0.03424250707030296 0.03424250707030296 0.05168475955724716 0.05168475955724716
79 0.03394877910614014 0.03394877910614014 0.052579864859580994 0.052579864859580994
80 0.03457673639059067 0.03457673639059067 0.04996732249855995 0.04996732249855995
81 0.03296441212296486 0.03296441212296486 0.04958711192011833 0.04958711192011833
82 0.032531674951314926 0.032531674951314926 0.04977145418524742 0.04977145418524742
83 0.03201206773519516 0.03201206773519516 0.04993211850523949 0.04993211850523949
84 0.032604578882455826 0.032604578882455826 0.05047252029180527 0.05047252029180527
85 0.03231467306613922 0.03231467306613922 0.048206306993961334 0.048206306993961334
86 0.03215063363313675 0.03215063363313675 0.05117117986083031 0.05117117986083031
87 0.03156866878271103 0.03156866878271103 0.04807966947555542 0.04807966947555542
88 0.03095419891178608 0.03095419891178608 0.04930397868156433 0.04930397868156433
89 0.03106261044740677 0.03106261044740677 0.049963243305683136 0.049963243305683136
90 0.03154180943965912 0.03154180943965912 0.04870045930147171 0.04870045930147171
91 0.030529765412211418 0.030529765412211418 0.04788149148225784 0.04788149148225784
92 0.030146662145853043 0.030146662145853043 0.04929061233997345 0.04929061606526375
93 0.03165869414806366 0.03165869414806366 0.048766810446977615 0.048766810446977615
94 0.029869187623262405 0.029869187623262405 0.04515897482633591 0.04515897482633591
95 0.03041054680943489 0.03041054680943489 0.050551678985357285 0.050551678985357285
96 0.030175980180501938 0.030175980180501938 0.04772769659757614 0.04772769659757614
97 0.029703814536333084 0.029703814536333084 0.04729824885725975 0.04729824885725975
98 0.029716506600379944 0.029716506600379944 0.04682006314396858 0.04682006314396858
99 0.029622599482536316 0.029622599482536316 0.045550331473350525 0.045550331473350525
100 0.029215887188911438 0.029215887188911438 0.046376511454582214 0.046376511454582214
101 0.028586655855178833 0.028586655855178833 0.04449388012290001 0.04449388012290001
102 0.028420118615031242 0.028420118615031242 0.0463348850607872 0.0463348850607872
103 0.028465818613767624 0.028465818613767624 0.044581253081560135 0.044581253081560135
104 0.027692195028066635 0.027692195028066635 0.04491310566663742 0.04491310566663742
105 0.02866484224796295 0.02866484224796295 0.04601532593369484 0.04601532593369484
106 0.028045596554875374 0.028045596554875374 0.046574052423238754 0.04657405614852905
107 0.028634604066610336 0.028634604066610336 0.04479316249489784 0.044793155044317245
108 0.027570540085434914 0.027570540085434914 0.044569678604602814 0.044569678604602814
109 0.028401732444763184 0.028401732444763184 0.044716909527778625 0.04471690580248833
110 0.02831343188881874 0.02831343188881874 0.04440343379974365 0.04440343379974365
111 0.027292879298329353 0.027292879298329353 0.04367649555206299 0.04367649555206299
112 0.027080507948994637 0.027080507948994637 0.04253411665558815 0.04253411665558815
113 0.026768146082758904 0.026768146082758904 0.04249868169426918 0.04249868169426918
114 0.026439707726240158 0.026439707726240158 0.04230653494596481 0.04230653494596481
115 0.026908498257398605 0.026908498257398605 0.046576809138059616 0.046576809138059616
116 0.02690400928258896 0.02690400928258896 0.04397955909371376 0.04397955909371376
117 0.027058318257331848 0.027058318257331848 0.04268668219447136 0.04268668219447136
118 0.02655739337205887 0.02655739337205887 0.043185241520404816 0.043185241520404816
119 0.026302888989448547 0.026302888989448547 0.04374419152736664 0.04374419152736664
120 0.02685735747218132 0.02685735747218132 0.041837356984615326 0.041837356984615326
121 0.026000669226050377 0.026000669226050377 0.0425855815410614 0.0425855815410614
122 0.02627977728843689 0.02627977915108204 0.043140530586242676 0.043140530586242676
123 0.026765817776322365 0.026765817776322365 0.04273746535181999 0.04273746535181999
124 0.026316532865166664 0.026316532865166664 0.04288063943386078 0.04288063943386078
125 0.025705549865961075 0.025705549865961075 0.042153146117925644 0.042153146117925644
126 0.025257406756281853 0.025257406756281853 0.04167449474334717 0.04167449474334717
127 0.02519603632390499 0.02519603632390499 0.0430617555975914 0.0430617555975914
128 0.02545468509197235 0.02545468509197235 0.04129526764154434 0.04129526764154434
129 0.025239232927560806 0.025239232927560806 0.042790014296770096 0.042790014296770096
130 0.02501850761473179 0.02501850761473179 0.03994804248213768 0.03994804248213768
131 0.025104735046625137 0.025104735046625137 0.04131626337766647 0.04131626337766647
132 0.02473529987037182 0.02473529987037182 0.04106183350086212 0.04106183350086212
133 0.025115299969911575 0.025115299969911575 0.041548438370227814 0.041548438370227814
134 0.024569330736994743 0.024569330736994743 0.040620747953653336 0.040620747953653336
135 0.024535181000828743 0.024535181000828743 0.0419720783829689 0.0419720783829689
136 0.024392157793045044 0.024392157793045044 0.041650883853435516 0.041650883853435516
137 0.024836180731654167 0.024836180731654167 0.0408356748521328 0.0408356748521328
138 0.02484499104321003 0.02484499104321003 0.04122333228588104 0.04122333228588104
139 0.02388698048889637 0.02388698048889637 0.04073363170027733 0.04073363170027733
140 0.024066897109150887 0.024066897109150887 0.041688594967126846 0.041688594967126846
141 0.02413046546280384 0.02413046546280384 0.04022664204239845 0.04022664204239845
142 0.023990433663129807 0.023990433663129807 0.04081451892852783 0.04081451892852783
143 0.02378939278423786 0.02378939278423786 0.039465710520744324 0.039465710520744324
144 0.023645808920264244 0.023645808920264244 0.039521001279354095 0.039521001279354095
145 0.023164987564086914 0.023164987564086914 0.0398833192884922 0.0398833192884922
146 0.023402422666549683 0.023402422666549683 0.040596041828393936 0.040596041828393936
147 0.023162687197327614 0.023162687197327614 0.04007382318377495 0.04007382318377495
148 0.023922434076666832 0.023922434076666832 0.03977973759174347 0.03977973759174347
149 0.023246416822075844 0.023246416822075844 0.04245602712035179 0.04245602712035179
150 0.02363969385623932 0.02363969385623932 0.0408112071454525 0.0408112071454525
151 0.02290487475693226 0.02290487475693226 0.03940493240952492 0.03940493240952492
152 0.023102207109332085 0.023102207109332085 0.03842310607433319 0.03842310607433319
153 0.022664999589323997 0.022664999589323997 0.040581922978162766 0.040581922978162766
154 0.022985318675637245 0.022985318675637245 0.04168516770005226 0.04168516770005226
155 0.02284010499715805 0.02284010499715805 0.037783943116664886 0.037783943116664886
156 0.022743312641978264 0.022743312641978264 0.03865566477179527 0.03865566477179527
157 0.022989071905612946 0.022989070042967796 0.04025280475616455 0.04025280475616455
158 0.023304501548409462 0.023304501548409462 0.03865800425410271 0.03865800425410271
159 0.02289886772632599 0.02289886772632599 0.0395776741206646 0.0395776741206646
160 0.022728895768523216 0.022728895768523216 0.03866085410118103 0.03866085410118103
161 0.0223726537078619 0.0223726537078619 0.03795059025287628 0.03795059025287628
162 0.02214248850941658 0.02214248850941658 0.03736722841858864 0.03736722841858864
163 0.021220827475190163 0.021220827475190163 0.03759564459323883 0.03759564459323883
164 0.02186916582286358 0.02186916582286358 0.037270739674568176 0.037270739674568176
165 0.02195570059120655 0.02195570059120655 0.038303278386592865 0.038303278386592865
166 0.021982265636324883 0.021982265636324883 0.0372035838663578 0.037203580141067505
167 0.021918457001447678 0.021918457001447678 0.03807229548692703 0.03807229548692703
168 0.02119303308427334 0.02119303308427334 0.03732528164982796 0.03732527792453766
169 0.021651307120919228 0.021651307120919228 0.038909245282411575 0.038909245282411575
170 0.022278236225247383 0.022278236225247383 0.03935969993472099 0.03935969993472099
171 0.02188398875296116 0.02188398875296116 0.039034806191921234 0.039034806191921234
172 0.021892156451940536 0.021892156451940536 0.038882430642843246 0.038882430642843246
173 0.021753745153546333 0.021753745153546333 0.0370309092104435 0.0370309092104435
174 0.021653788164258003 0.021653788164258003 0.038036931306123734 0.038036931306123734
175 0.02116212248802185 0.0211621206253767 0.03757969290018082 0.03757969290018082
176 0.02095222659409046 0.02095222659409046 0.03690741956233978 0.03690741956233978
177 0.02129150554537773 0.02129150554537773 0.03741667419672012 0.037416670471429825
178 0.021508028730750084 0.021508028730750084 0.03742320090532303 0.03742320090532303
179 0.022033002227544785 0.022033002227544785 0.035951126366853714 0.035951126366853714
180 0.020894711837172508 0.020894711837172508 0.03776423633098602 0.03776423633098602
181 0.020762266591191292 0.020762266591191292 0.03771434724330902 0.03771434724330902
182 0.021307457238435745 0.021307457238435745 0.035162411630153656 0.035162411630153656
183 0.020388931035995483 0.020388931035995483 0.03778546303510666 0.03778546303510666
184 0.022228101268410683 0.022228101268410683 0.03576862812042236 0.03576862812042236
185 0.020525295287370682 0.020525295287370682 0.036205850541591644 0.036205850541591644
186 0.020306430757045746 0.020306430757045746 0.03626362234354019 0.03626362606883049
187 0.01966027356684208 0.01966027356684208 0.03858271613717079 0.03858271613717079
188 0.020495034754276276 0.020495034754276276 0.034373097121715546 0.034373097121715546
189 0.020608602091670036 0.020608602091670036 0.035098493099212646 0.035098493099212646
190 0.020330969244241714 0.020330969244241714 0.035592060536146164 0.035592060536146164
191 0.020729176700115204 0.020729176700115204 0.03648563101887703 0.03648563101887703
192 0.020423294976353645 0.020423294976353645 0.037753649055957794 0.037753649055957794
193 0.02033214643597603 0.02033214643597603 0.03616911545395851 0.03616911545395851
194 0.019922614097595215 0.019922614097595215 0.03489197418093681 0.03489197418093681
195 0.01971890777349472 0.01971890777349472 0.035790979862213135 0.035790979862213135
196 0.019975829869508743 0.019975829869508743 0.036226943135261536 0.036226943135261536
197 0.020217414945364 0.020217414945364 0.03518521413207054 0.03518521413207054
198 0.02007516287267208 0.02007516287267208 0.035520900040864944 0.035520900040864944
199 0.01987006887793541 0.01987006887793541 0.034665804356336594 0.034665804356336594
200 0.019505629315972328 0.019505629315972328 0.03472071513533592 0.03472071513533592
201 0.019683651626110077 0.019683651626110077 0.033899515867233276 0.033899515867233276
202 0.019612126052379608 0.019612127915024757 0.03542802855372429 0.03542802855372429
203 0.020249709486961365 0.020249709486961365 0.03514169529080391 0.03514169529080391
204 0.019735924899578094 0.019735924899578094 0.036549508571624756 0.036549508571624756
205 0.02021736465394497 0.02021736465394497 0.03406549245119095 0.03406549245119095
206 0.01930561289191246 0.01930561475455761 0.03521997854113579 0.03521997854113579
207 0.019628746435046196 0.019628746435046196 0.035007402300834656 0.035007402300834656
208 0.018994005396962166 0.018994005396962166 0.035258699208498 0.035258699208498
209 0.018930556252598763 0.018930556252598763 0.03482693433761597 0.034826938062906265
210 0.01987794227898121 0.01987794227898121 0.036655645817518234 0.036655645817518234
211 0.019449038431048393 0.019449038431048393 0.03590841218829155 0.03590841218829155
212 0.01890961453318596 0.01890961453318596 0.03532636538147926 0.03532636538147926
213 0.0193870197981596 0.0193870197981596 0.03480933979153633 0.03480933979153633
214 0.019132794812321663 0.019132794812321663 0.03368854895234108 0.03368854895234108
215 0.01922500506043434 0.01922500506043434 0.03442114219069481 0.03442114219069481
216 0.019001362845301628 0.019001362845301628 0.03418450057506561 0.03418450057506561
217 0.018859082832932472 0.018859082832932472 0.03439771384000778 0.03439771384000778
218 0.019018515944480896 0.019018515944480896 0.034950967878103256 0.034950967878103256
219 0.018404899165034294 0.018404899165034294 0.033919595181941986 0.033919595181941986
220 0.01842282898724079 0.01842282898724079 0.03415575623512268 0.03415575623512268
221 0.01846364140510559 0.01846364140510559 0.03484911471605301 0.03484911471605301
222 0.018789509311318398 0.018789509311318398 0.033722881227731705 0.033722881227731705
223 0.018585773184895515 0.018585773184895515 0.034553736448287964 0.034553736448287964
224 0.01838347315788269 0.01838347315788269 0.033884648233652115 0.033884648233652115
225 0.01809874176979065 0.0180987399071455 0.03358699753880501 0.03358699753880501
226 0.018880097195506096 0.018880097195506096 0.03298288956284523 0.03298288956284523
227 0.018880954012274742 0.018880954012274742 0.035460229963064194 0.035460229963064194
228 0.020923301577568054 0.020923301577568054 0.03470170870423317 0.03470170870423317
229 0.018841780722141266 0.018841780722141266 0.03254225477576256 0.03254225477576256
230 0.018140895292162895 0.018140895292162895 0.032620057463645935 0.032620057463645935
231 0.018472930416464806 0.018472930416464806 0.03455134108662605 0.03455134108662605
232 0.017704501748085022 0.017704501748085022 0.036678384989500046 0.036678384989500046
233 0.01853138580918312 0.01853138580918312 0.033551327884197235 0.033551327884197235
234 0.017897674813866615 0.017897674813866615 0.03402538225054741 0.03402538225054741
235 0.018034912645816803 0.018034912645816803 0.03461271896958351 0.03461271896958351
236 0.018447671085596085 0.018447671085596085 0.031912412494421005 0.031912412494421005
237 0.017581239342689514 0.017581239342689514 0.033226240426301956 0.033226240426301956
238 0.018722031265497208 0.018722031265497208 0.03316313773393631 0.03316313773393631
239 0.0179890189319849 0.0179890189319849 0.03277578949928284 0.03277578949928284
240 0.017724091187119484 0.017724091187119484 0.032930053770542145 0.032930053770542145
241 0.01778816431760788 0.01778816431760788 0.03487442061305046 0.03487442061305046
242 0.01847544126212597 0.01847544126212597 0.032474540174007416 0.032474540174007416
243 0.017259221524000168 0.017259221524000168 0.032045282423496246 0.032045282423496246
244 0.017660994082689285 0.017660994082689285 0.031867653131484985 0.031867653131484985
245 0.01720503531396389 0.01720503531396389 0.03327462077140808 0.03327462077140808
246 0.017497051507234573 0.017497053369879723 0.03224257752299309 0.03224257752299309
247 0.017574870958924294 0.017574870958924294 0.0316002257168293 0.0316002257168293
248 0.017858410254120827 0.017858410254120827 0.03423881158232689 0.03423881158232689
249 0.01836172118782997 0.01836172118782997 0.03288373723626137 0.03288373723626137
250 0.018064158037304878 0.018064158037304878 0.03210674226284027 0.03210674226284027
251 0.01768909953534603 0.01768909953534603 0.03434669226408005 0.03434669226408005
252 0.017726527526974678 0.017726527526974678 0.031790848821401596 0.031790848821401596
253 0.017482994124293327 0.017482994124293327 0.03289167210459709 0.03289167210459709
254 0.017290452495217323 0.017290452495217323 0.03235155716538429 0.03235155716538429
255 0.017228711396455765 0.017228711396455765 0.03220779821276665 0.03220779821276665
256 0.017259107902646065 0.017259107902646065 0.03263397887349129 0.03263397887349129
257 0.017647115513682365 0.017647115513682365 0.03192742168903351 0.03192742168903351
258 0.01695239171385765 0.01695239171385765 0.03266999498009682 0.03266999498009682
