epoch loss mse val_loss val_mse
369 0.02818581834435463 0.02818581834435463 0.07610752433538437 0.07610752433538437
370 0.02804351970553398 0.02804351970553398 0.07619024068117142 0.07619024068117142
371 0.027968941256403923 0.027968941256403923 0.07505626976490021 0.07505626976490021
372 0.028524301946163177 0.028524301946163177 0.07574152946472168 0.07574152946472168
373 0.02823866344988346 0.02823866344988346 0.07654295861721039 0.07654295861721039
374 0.028252365067601204 0.028252365067601204 0.0765392854809761 0.0765392854809761
375 0.02773032709956169 0.02773032709956169 0.07882677018642426 0.07882677018642426
376 0.02851012721657753 0.02851012721657753 0.07560058683156967 0.07560058683156967
377 0.028073981404304504 0.028073981404304504 0.07725096493959427 0.07725096493959427
378 0.028653735294938087 0.028653735294938087 0.07690893113613129 0.07690893113613129
379 0.02809695340692997 0.02809695340692997 0.07686474919319153 0.07686474919319153
380 0.02762713097035885 0.02762713097035885 0.07567457109689713 0.07567457109689713
381 0.02753830887377262 0.02753830887377262 0.07703416794538498 0.07703416049480438
382 0.027569415047764778 0.027569415047764778 0.07644609361886978 0.07644609361886978
383 0.027847895398736 0.027847895398736 0.07546350359916687 0.07546350359916687
384 0.028475891798734665 0.028475891798734665 0.07766126096248627 0.07766126096248627
385 0.027860002592206 0.027860002592206 0.076046884059906 0.076046884059906
386 0.027653243392705917 0.027653243392705917 0.07629089802503586 0.07629089802503586
387 0.027673380449414253 0.027673380449414253 0.07535779476165771 0.07535779476165771
388 0.027689211070537567 0.027689211070537567 0.0805152952671051 0.0805152952671051
389 0.028896545991301537 0.028896545991301537 0.07517573982477188 0.07517573982477188
390 0.027414774522185326 0.027414774522185326 0.07690437138080597 0.07690436393022537
391 0.027765698730945587 0.027765698730945587 0.07657584547996521 0.07657584547996521
392 0.027729423716664314 0.027729423716664314 0.07608294486999512 0.07608294486999512
393 0.02763579972088337 0.02763579972088337 0.07849753648042679 0.07849752902984619
394 0.028142612427473068 0.028142612427473068 0.07791286706924438 0.07791286706924438
395 0.027530036866664886 0.027530036866664886 0.07561466097831726 0.07561466097831726
396 0.027452195063233376 0.027452195063233376 0.0774780884385109 0.0774780884385109
397 0.02736583724617958 0.02736583724617958 0.076148122549057 0.07614811509847641
398 0.027301810681819916 0.027301810681819916 0.07725203037261963 0.07725203037261963
399 0.027392864227294922 0.027392864227294922 0.07765071094036102 0.07765071094036102
400 0.027500800788402557 0.027500800788402557 0.07614338397979736 0.07614338397979736
401 0.027556726709008217 0.027556726709008217 0.08050912618637085 0.08050912618637085
402 0.02883630059659481 0.02883630059659481 0.07814910262823105 0.07814910262823105
403 0.02781500108540058 0.02781500108540058 0.07676199078559875 0.07676199078559875
404 0.027471814304590225 0.027471814304590225 0.07658032327890396 0.07658032327890396
405 0.026702962815761566 0.026702962815761566 0.0758056566119194 0.0758056566119194
406 0.027249708771705627 0.027249708771705627 0.07808921486139297 0.07808921486139297
407 0.02751501090824604 0.02751501090824604 0.07634315639734268 0.07634315639734268
408 0.02760712057352066 0.02760712057352066 0.07680211961269379 0.07680211961269379
409 0.026998935267329216 0.026998935267329216 0.07562815397977829 0.07562815397977829
410 0.027138875797390938 0.027138875797390938 0.07561122626066208 0.07561122626066208
411 0.027624236419796944 0.027624236419796944 0.07619599252939224 0.07619599252939224
412 0.02738373726606369 0.02738373726606369 0.07568679004907608 0.07568679004907608
413 0.027048692107200623 0.027048692107200623 0.07474701851606369 0.07474701851606369
414 0.02669539861381054 0.02669539861381054 0.07761628925800323 0.07761628925800323
415 0.027221474796533585 0.027221474796533585 0.07985402643680573 0.07985402643680573
416 0.02774921990931034 0.02774921990931034 0.07579444348812103 0.07579445838928223
417 0.027015579864382744 0.027015579864382744 0.07665523141622543 0.07665523141622543
418 0.02727288380265236 0.02727288380265236 0.07520437240600586 0.07520437240600586
419 0.02669539302587509 0.02669539302587509 0.07736402004957199 0.07736402004957199
420 0.027234259992837906 0.027234259992837906 0.07559236884117126 0.07559236884117126
421 0.02663232386112213 0.02663232386112213 0.07695811241865158 0.07695811241865158
422 0.027097662910819054 0.027097662910819054 0.0752294734120369 0.0752294734120369
423 0.026761094108223915 0.026761094108223915 0.07522960007190704 0.07522960007190704
424 0.026839178055524826 0.026839178055524826 0.0751645565032959 0.0751645565032959
425 0.027891336008906364 0.027891336008906364 0.07530516386032104 0.07530516386032104
426 0.026970161125063896 0.026970161125063896 0.0751306489109993 0.0751306489109993
427 0.027320751920342445 0.027320751920342445 0.075912706553936 0.075912706553936
428 0.02656710334122181 0.02656710334122181 0.07513979822397232 0.07513979822397232
429 0.026724206283688545 0.026724206283688545 0.07783769071102142 0.07783769071102142
430 0.02708153985440731 0.02708153985440731 0.07713576406240463 0.07713576406240463
431 0.026899810880422592 0.026899810880422592 0.07654427736997604 0.07654427736997604
432 0.026920150965452194 0.026920150965452194 0.07532088458538055 0.07532088458538055
433 0.026808083057403564 0.026808083057403564 0.07526013255119324 0.07526013255119324
434 0.026357881724834442 0.026357881724834442 0.0743454173207283 0.0743454173207283
435 0.026688382029533386 0.026688382029533386 0.0775364339351654 0.0775364339351654
436 0.027008704841136932 0.027008704841136932 0.07589444518089294 0.07589444518089294
437 0.026964493095874786 0.026964493095874786 0.07538937777280807 0.07538937777280807
438 0.027456369251012802 0.027456369251012802 0.07582186162471771 0.07582186162471771
439 0.026543358340859413 0.026543358340859413 0.0760444849729538 0.0760444924235344
440 0.026510214433073997 0.026510214433073997 0.07448410242795944 0.07448410987854004
441 0.026580728590488434 0.026580728590488434 0.07598067075014114 0.07598067075014114
442 0.02676055021584034 0.02676055021584034 0.07616962492465973 0.07616962492465973
443 0.026847409084439278 0.026847409084439278 0.0761592760682106 0.0761592760682106
444 0.0266520194709301 0.0266520194709301 0.07600360363721848 0.07600360363721848
445 0.026081664487719536 0.026081664487719536 0.07420828938484192 0.07420828938484192
446 0.026526503264904022 0.026526503264904022 0.07710318267345428 0.07710318267345428
447 0.026688508689403534 0.026688508689403534 0.0765225887298584 0.0765225887298584
448 0.027149077504873276 0.027149077504873276 0.07603873312473297 0.07603873312473297
449 0.026678569614887238 0.026678569614887238 0.07593704760074615 0.07593704760074615
450 0.02693195827305317 0.02693195827305317 0.07559503614902496 0.07559503614902496
451 0.026382962241768837 0.026382962241768837 0.07506807893514633 0.07506807893514633
452 0.02635197713971138 0.02635197713971138 0.07468784600496292 0.07468784600496292
453 0.02592046558856964 0.02592046558856964 0.07497971504926682 0.07497972249984741
454 0.026249369606375694 0.026249369606375694 0.0757325142621994 0.07573249936103821
455 0.026328086853027344 0.026328086853027344 0.07487471401691437 0.07487471401691437
456 0.026357043534517288 0.02635703980922699 0.07601368427276611 0.07601368427276611
457 0.026336921378970146 0.026336921378970146 0.07548422366380692 0.07548422366380692
458 0.026156527921557426 0.026156527921557426 0.07434547692537308 0.07434547692537308
459 0.02627209573984146 0.02627209573984146 0.07566795498132706 0.07566794008016586
460 0.026363397017121315 0.026363397017121315 0.07455413043498993 0.07455413043498993
461 0.026353223249316216 0.026353223249316216 0.07498154044151306 0.07498154044151306
462 0.026439839974045753 0.026439839974045753 0.07541783899068832 0.07541783899068832
463 0.02586403861641884 0.02586403861641884 0.07702752202749252 0.07702752202749252
464 0.026285840198397636 0.026285840198397636 0.07657378911972046 0.07657378911972046
465 0.026218898594379425 0.026218898594379425 0.07588076591491699 0.07588076591491699
466 0.02604079060256481 0.02604079060256481 0.07597288489341736 0.07597288489341736
467 0.025963664054870605 0.025963664054870605 0.07732412964105606 0.07732412219047546
468 0.02642565779387951 0.02642565779387951 0.07768870890140533 0.07768871635198593
469 0.026147449389100075 0.026147449389100075 0.07497813552618027 0.07497812807559967
470 0.026201598346233368 0.026201598346233368 0.07753345370292664 0.07753344625234604
471 0.02637713961303234 0.02637713961303234 0.0748218223452568 0.0748218297958374
472 0.02635353058576584 0.02635353058576584 0.07401952147483826 0.07401952147483826
473 0.02566641941666603 0.02566641941666603 0.07487516850233078 0.07487516850233078
474 0.026058506220579147 0.026058506220579147 0.07548926770687103 0.07548926770687103
475 0.02603827230632305 0.02603827230632305 0.07467944175004959 0.07467944175004959
476 0.025934232398867607 0.025934232398867607 0.07493665814399719 0.07493665814399719
477 0.026035744696855545 0.026035744696855545 0.07559885084629059 0.07559885084629059
478 0.026123913004994392 0.026123913004994392 0.07522101700305939 0.07522101700305939
479 0.025838110595941544 0.025838110595941544 0.07477979362010956 0.07477979362010956
480 0.02558246999979019 0.02558246999979019 0.07634328305721283 0.07634328305721283
481 0.025757549330592155 0.025757554918527603 0.07805181294679642 0.07805181294679642
482 0.026180461049079895 0.026180461049079895 0.07496852427721024 0.07496853172779083
483 0.0261466633528471 0.0261466633528471 0.07565208524465561 0.07565207779407501
484 0.02579795941710472 0.02579795941710472 0.07598256319761276 0.07598256319761276
485 0.025764603167772293 0.025764603167772293 0.07543725520372391 0.07543725520372391
486 0.02562033198773861 0.02562033198773861 0.07464917004108429 0.07464917004108429
487 0.025139134377241135 0.025139134377241135 0.07670383155345917 0.07670383155345917
488 0.02574184164404869 0.02574184164404869 0.07495620846748352 0.07495620846748352
489 0.02552751451730728 0.02552751451730728 0.07572557032108307 0.07572557032108307
490 0.025899335741996765 0.025899335741996765 0.07487054169178009 0.07487054169178009
491 0.025616878643631935 0.025616878643631935 0.07486359775066376 0.07486360520124435
492 0.025972625240683556 0.025972625240683556 0.0765087679028511 0.0765087679028511
493 0.025781018659472466 0.025781018659472466 0.07510937005281448 0.07510937005281448
494 0.025325868278741837 0.025325868278741837 0.0745057463645935 0.07450573891401291
495 0.025885941460728645 0.025885941460728645 0.07462958246469498 0.07462958246469498
496 0.02589183673262596 0.02589183673262596 0.0756000205874443 0.0756000205874443
497 0.025694897398352623 0.025694897398352623 0.07455082982778549 0.07455082982778549
498 0.025763146579265594 0.025763146579265594 0.07487756013870239 0.07487756013870239
499 0.02578473836183548 0.02578473836183548 0.07359161227941513 0.07359161227941513
0 0.39257726073265076 0.39257726073265076 0.26944470405578613 0.26944470405578613
1 0.23680546879768372 0.23680546879768372 0.2310694456100464 0.2310694456100464
2 0.205133855342865 0.205133855342865 0.20563508570194244 0.20563508570194244
3 0.1854899376630783 0.1854899376630783 0.19338266551494598 0.19338266551494598
4 0.17451515793800354 0.17451515793800354 0.18004676699638367 0.18004676699638367
5 0.16423000395298004 0.16423000395298004 0.17387594282627106 0.17387594282627106
6 0.15556450188159943 0.15556448698043823 0.16974370181560516 0.16974370181560516
7 0.14957809448242188 0.14957809448242188 0.15980246663093567 0.15980246663093567
8 0.14261966943740845 0.14261966943740845 0.1559593230485916 0.1559593230485916
9 0.13747042417526245 0.13747042417526245 0.15302997827529907 0.15302997827529907
10 0.13238513469696045 0.13238513469696045 0.15121252834796906 0.15121252834796906
11 0.1280166357755661 0.1280166357755661 0.1458425521850586 0.1458425521850586
12 0.1252947896718979 0.1252947896718979 0.1449926495552063 0.1449926644563675
13 0.12138821184635162 0.12138821184635162 0.14653432369232178 0.14653432369232178
14 0.12033290416002274 0.12033290416002274 0.14218974113464355 0.14218974113464355
15 0.11562979966402054 0.11562979966402054 0.1378866583108902 0.1378866732120514
16 0.11239146441221237 0.11239146441221237 0.13499154150485992 0.13499154150485992
17 0.1113688200712204 0.1113688200712204 0.1328371912240982 0.1328371912240982
18 0.10765289515256882 0.10765289515256882 0.13226845860481262 0.13226845860481262
19 0.10599823296070099 0.10599823296070099 0.136651411652565 0.136651411652565
20 0.10376548022031784 0.10376548022031784 0.12892423570156097 0.12892423570156097
21 0.10137438774108887 0.10137438774108887 0.13081809878349304 0.13081809878349304
22 0.10076257586479187 0.10076257586479187 0.1259125918149948 0.1259125918149948
23 0.09771336615085602 0.09771336615085602 0.1296813040971756 0.1296813040971756
24 0.09662523120641708 0.09662523120641708 0.1251862645149231 0.1251862645149231
25 0.09532218426465988 0.09532219171524048 0.1307966709136963 0.1307966709136963
26 0.09368593245744705 0.09368593245744705 0.1260853260755539 0.1260853260755539
27 0.09223092347383499 0.09223092347383499 0.12087161839008331 0.12087161839008331
28 0.09023864567279816 0.09023864567279816 0.12506523728370667 0.12506523728370667
29 0.08998610824346542 0.08998610824346542 0.1198154017329216 0.1198154017329216
30 0.08848509937524796 0.08848509937524796 0.12118373066186905 0.12118373066186905
31 0.08683796226978302 0.08683796226978302 0.11891007423400879 0.11891007423400879
32 0.08499694615602493 0.08499694615602493 0.11824774742126465 0.11824774742126465
33 0.085085429251194 0.085085429251194 0.11582697927951813 0.11582697927951813
34 0.08342017978429794 0.08342017978429794 0.11653757095336914 0.11653757095336914
35 0.08253554999828339 0.08253554999828339 0.11535578966140747 0.11535578966140747
36 0.08164186775684357 0.08164186775684357 0.11735744774341583 0.11735743284225464
37 0.08102961629629135 0.08102963119745255 0.114207424223423 0.114207424223423
38 0.07930605858564377 0.07930605113506317 0.12109117209911346 0.12109117209911346
39 0.07856693118810654 0.07856693118810654 0.1135595366358757 0.1135595366358757
40 0.0785425677895546 0.0785425677895546 0.11300899088382721 0.11300899088382721
41 0.07676022499799728 0.07676023244857788 0.11169017106294632 0.11169017106294632
42 0.0765819177031517 0.0765819102525711 0.11587657779455185 0.11587657779455185
43 0.0761471763253212 0.0761471763253212 0.11252281814813614 0.11252281814813614
44 0.07477379590272903 0.07477379590272903 0.11048425734043121 0.11048425734043121
45 0.07399637997150421 0.07399637997150421 0.1130242720246315 0.1130242720246315
46 0.07289748638868332 0.07289748638868332 0.11386267840862274 0.11386267840862274
47 0.07272456586360931 0.07272456586360931 0.1135462149977684 0.1135462149977684
48 0.0720573291182518 0.0720573291182518 0.11079510301351547 0.11079510301351547
49 0.07177133858203888 0.07177133858203888 0.11176168918609619 0.11176168918609619
50 0.07163321226835251 0.07163321226835251 0.1099022701382637 0.1099022701382637
51 0.07102607190608978 0.07102607190608978 0.11068281531333923 0.11068281531333923
52 0.06946020573377609 0.0694601982831955 0.11136796325445175 0.11136796325445175
53 0.06901134550571442 0.06901134550571442 0.1111619621515274 0.1111619621515274
54 0.06892836093902588 0.06892836093902588 0.10871277004480362 0.10871277004480362
55 0.06779906898736954 0.06779906898736954 0.10747552663087845 0.10747552663087845
56 0.06797628849744797 0.06797628849744797 0.10750090330839157 0.10750090330839157
57 0.0672600120306015 0.0672600120306015 0.10918346792459488 0.10918346792459488
58 0.06662173569202423 0.06662173569202423 0.10616333037614822 0.10616333037614822
59 0.06559264659881592 0.06559264659881592 0.11079098284244537 0.11079098284244537
60 0.06566597521305084 0.06566597521305084 0.10808783769607544 0.10808783769607544
61 0.06571438908576965 0.06571438908576965 0.10578053444623947 0.10578053444623947
62 0.0645211711525917 0.0645211711525917 0.1074853241443634 0.1074853241443634
63 0.064390629529953 0.064390629529953 0.1061350628733635 0.1061350628733635
64 0.06401516497135162 0.06401516497135162 0.10645854473114014 0.10645854473114014
65 0.06268791109323502 0.06268791109323502 0.10651811957359314 0.10651811957359314
66 0.06238832324743271 0.06238832324743271 0.1045161783695221 0.1045161783695221
67 0.0626291036605835 0.0626291036605835 0.1064143106341362 0.1064143106341362
68 0.062154460698366165 0.062154460698366165 0.10323154926300049 0.10323154926300049
69 0.0616198293864727 0.0616198293864727 0.10553428530693054 0.10553428530693054
70 0.06194670498371124 0.06194670498371124 0.10555364191532135 0.10555364191532135
71 0.06124785169959068 0.06124785169959068 0.10633295029401779 0.10633295029401779
72 0.06092783808708191 0.06092783808708191 0.10590160638093948 0.10590160638093948
73 0.06031998619437218 0.06031998619437218 0.10651848465204239 0.10651848465204239
74 0.060259245336055756 0.060259245336055756 0.1038680449128151 0.1038680449128151
75 0.05914772301912308 0.05914772301912308 0.10241294652223587 0.10241294652223587
76 0.05917614325881004 0.05917614325881004 0.10464740544557571 0.10464740544557571
77 0.059325557202100754 0.059325557202100754 0.10358661413192749 0.10358661413192749
78 0.05891664698719978 0.05891664698719978 0.10240165889263153 0.10240165889263153
79 0.058556340634822845 0.058556340634822845 0.10733120143413544 0.10733120143413544
80 0.05836497247219086 0.05836497247219086 0.10342051833868027 0.10342051833868027
81 0.05711107701063156 0.05711107701063156 0.10503862053155899 0.10503862053155899
82 0.057486891746520996 0.057486891746520996 0.10530582815408707 0.10530582815408707
83 0.05677212402224541 0.05677212402224541 0.10193481296300888 0.10193481296300888
84 0.0577402226626873 0.0577402226626873 0.10080862790346146 0.10080862790346146
85 0.057009320706129074 0.057009320706129074 0.10366061329841614 0.10366061329841614
86 0.056417834013700485 0.056417834013700485 0.10463764518499374 0.10463764518499374
87 0.056497152894735336 0.056497152894735336 0.10315980017185211 0.10315980017185211
88 0.05535884574055672 0.05535884574055672 0.10351196676492691 0.10351196676492691
89 0.055745188146829605 0.055745188146829605 0.1021275445818901 0.1021275445818901
90 0.05453614518046379 0.05453614518046379 0.10523173213005066 0.10523173213005066
91 0.05494100600481033 0.05494100600481033 0.10320719331502914 0.10320719331502914
92 0.05494537577033043 0.05494537577033043 0.10308533161878586 0.10308533161878586
93 0.05485476553440094 0.05485476553440094 0.10216633230447769 0.10216633230447769
94 0.054633546620607376 0.054633546620607376 0.10581374168395996 0.10581374168395996
95 0.05467457324266434 0.05467457324266434 0.10185518860816956 0.10185518860816956
96 0.05385914817452431 0.05385914817452431 0.10351087152957916 0.10351087152957916
97 0.05361863598227501 0.05361863598227501 0.10130584239959717 0.10130584239959717
98 0.053174808621406555 0.053174808621406555 0.10225733369588852 0.10225733369588852
99 0.05342881381511688 0.05342881754040718 0.10152296721935272 0.10152296721935272
100 0.05353431776165962 0.05353431776165962 0.10319159179925919 0.10319159179925919
101 0.052122563123703 0.052122563123703 0.09959904104471207 0.09959903359413147
102 0.052074775099754333 0.052074775099754333 0.10189822316169739 0.10189822316169739
103 0.05232984945178032 0.05232984945178032 0.10029521584510803 0.10029521584510803
104 0.051301807165145874 0.051301807165145874 0.10093653202056885 0.10093653202056885
105 0.05199864134192467 0.05199864134192467 0.1016445979475975 0.1016445979475975
106 0.05182626470923424 0.05182626470923424 0.10130073130130768 0.10130073130130768
107 0.051883846521377563 0.051883846521377563 0.10252711921930313 0.10252711921930313
108 0.05144345760345459 0.05144345760345459 0.10186599940061569 0.10186599940061569
109 0.05110426992177963 0.05110426992177963 0.10240119695663452 0.10240119695663452
110 0.05145503580570221 0.05145503580570221 0.1010652408003807 0.1010652408003807
111 0.0509829968214035 0.0509829968214035 0.10243697464466095 0.10243697464466095
112 0.05048651248216629 0.05048651248216629 0.10047325491905212 0.10047325491905212
113 0.05063502490520477 0.05063502490520477 0.09887624531984329 0.09887624531984329
114 0.04975300654768944 0.04975300654768944 0.09984484314918518 0.09984484314918518
115 0.049855876713991165 0.049855876713991165 0.10052137821912766 0.10052137821912766
116 0.04996690899133682 0.04996690899133682 0.09942100942134857 0.09942100942134857
117 0.04955541342496872 0.04955541342496872 0.09847144782543182 0.09847144782543182
118 0.04958847910165787 0.04958847910165787 0.10445785522460938 0.10445785522460938
119 0.049711599946022034 0.049711599946022034 0.09895570576190948 0.09895570576190948
120 0.049230076372623444 0.049230076372623444 0.09789030253887177 0.09789030253887177
121 0.04858424887061119 0.04858424887061119 0.1000196635723114 0.1000196635723114
122 0.04888042435050011 0.04888042435050011 0.10105293989181519 0.10105293989181519
123 0.04905002936720848 0.04905002936720848 0.09974664449691772 0.09974664449691772
124 0.04847123473882675 0.04847123473882675 0.0979127511382103 0.0979127511382103
125 0.04797738045454025 0.04797738045454025 0.10047702491283417 0.10047702491283417
126 0.048719294369220734 0.048719294369220734 0.09906645119190216 0.09906645119190216
127 0.04778307303786278 0.04778307303786278 0.0984959751367569 0.0984959751367569
128 0.04810955375432968 0.04810955375432968 0.09881627559661865 0.09881627559661865
129 0.04809641093015671 0.04809640347957611 0.09778116643428802 0.09778116643428802
130 0.04751913622021675 0.04751913622021675 0.0975567027926445 0.0975567027926445
131 0.04718273505568504 0.04718273505568504 0.09989594668149948 0.09989594668149948
132 0.04774688556790352 0.04774688556790352 0.09841221570968628 0.09841221570968628
133 0.04778492823243141 0.04778492823243141 0.09952573478221893 0.09952573478221893
134 0.0472160242497921 0.0472160242497921 0.09708615392446518 0.09708615392446518
135 0.0469089038670063 0.0469089038670063 0.09840718656778336 0.09840718656778336
136 0.04718831554055214 0.04718831554055214 0.09791728854179382 0.09791728854179382
137 0.04604339972138405 0.04604339972138405 0.10117188841104507 0.10117188841104507
138 0.04659722000360489 0.04659722000360489 0.09817273914813995 0.09817273914813995
139 0.045904189348220825 0.045904189348220825 0.0966906026005745 0.0966906026005745
140 0.04677436873316765 0.04677436873316765 0.0977456271648407 0.0977456271648407
141 0.04623075947165489 0.04623075947165489 0.09673910588026047 0.09673910588026047
142 0.045856915414333344 0.045856915414333344 0.09769745916128159 0.09769745916128159
143 0.04576887935400009 0.04576887935400009 0.10067867487668991 0.10067867487668991
144 0.04543408378958702 0.04543408378958702 0.09590401500463486 0.09590401500463486
145 0.045315247029066086 0.045315247029066086 0.09566497802734375 0.09566497802734375
146 0.045668959617614746 0.045668959617614746 0.10140779614448547 0.10140779614448547
147 0.04514515772461891 0.04514515772461891 0.09760227799415588 0.09760227799415588
148 0.04552344232797623 0.04552344232797623 0.09887111932039261 0.09887111932039261
149 0.04591668024659157 0.04591668024659157 0.09952814131975174 0.09952814131975174
150 0.044945765286684036 0.044945765286684036 0.09695781767368317 0.09695781767368317
151 0.044488050043582916 0.044488053768873215 0.09654834121465683 0.09654834121465683
152 0.04455175995826721 0.04455175995826721 0.09870611876249313 0.09870611876249313
153 0.045277174562215805 0.045277174562215805 0.09803672879934311 0.09803672879934311
154 0.04435386136174202 0.04435386508703232 0.09847031533718109 0.09847031533718109
155 0.04453591629862785 0.04453591629862785 0.09792123734951019 0.09792123734951019
156 0.044755835086107254 0.044755835086107254 0.09789638221263885 0.09789638221263885
157 0.04443410411477089 0.04443410411477089 0.0965859442949295 0.0965859442949295
158 0.044257376343011856 0.044257376343011856 0.09931644052267075 0.09931644052267075
159 0.0443551242351532 0.0443551242351532 0.09673240780830383 0.09673240780830383
160 0.0438460148870945 0.0438460148870945 0.09582123160362244 0.09582123160362244
161 0.04419926553964615 0.04419926553964615 0.09686330705881119 0.09686330705881119
162 0.04354337602853775 0.04354337602853775 0.09369561821222305 0.09369561821222305
163 0.043728288263082504 0.043728288263082504 0.09576553851366043 0.09576553851366043
164 0.043260011821985245 0.043260011821985245 0.09650108963251114 0.09650108963251114
165 0.043661125004291534 0.043661125004291534 0.09625326097011566 0.09625326097011566
166 0.04351625218987465 0.04351625218987465 0.09708904474973679 0.09708904474973679
167 0.04347461462020874 0.04347461089491844 0.09730926156044006 0.09730926156044006
168 0.042656246572732925 0.042656246572732925 0.09682346135377884 0.09682346135377884
169 0.042919643223285675 0.04291963949799538 0.09576082974672318 0.09576082974672318
170 0.042908404022455215 0.04290840029716492 0.09614195674657822 0.09614195674657822
171 0.04323534294962883 0.04323534294962883 0.09601427614688873 0.09601427614688873
172 0.04256156086921692 0.04256156086921692 0.0972985327243805 0.0972985327243805
173 0.04328775778412819 0.04328775778412819 0.0947689563035965 0.0947689563035965
174 0.0429806113243103 0.0429806150496006 0.09476613998413086 0.09476613998413086
175 0.04256149008870125 0.04256149008870125 0.1008734479546547 0.1008734479546547
176 0.0424460731446743 0.0424460731446743 0.09474267810583115 0.09474267810583115
177 0.0423024445772171 0.0423024445772171 0.09643853455781937 0.09643853455781937
178 0.04228756204247475 0.04228756204247475 0.09613348543643951 0.09613348543643951
179 0.04177321121096611 0.04177321121096611 0.09703768044710159 0.09703768044710159
180 0.04216862469911575 0.04216862469911575 0.09433232247829437 0.09433232247829437
181 0.04173814132809639 0.04173814132809639 0.09525729715824127 0.09525729715824127
182 0.042237572371959686 0.042237572371959686 0.09685446321964264 0.09685446321964264
183 0.04211757332086563 0.04211757332086563 0.09597700089216232 0.09597700089216232
184 0.04171013459563255 0.04171013459563255 0.10179363936185837 0.10179363936185837
185 0.04176535829901695 0.04176535829901695 0.09435204416513443 0.09435203671455383
186 0.04113748297095299 0.04113748297095299 0.0958704873919487 0.0958704873919487
187 0.04104631766676903 0.04104631394147873 0.09407410025596619 0.09407410025596619
188 0.04116351529955864 0.04116351529955864 0.0969901904463768 0.0969901904463768
189 0.0414264015853405 0.0414264015853405 0.09790132939815521 0.09790132939815521
190 0.04123350977897644 0.04123350977897644 0.09412934631109238 0.09412933140993118
191 0.04058447480201721 0.04058447107672691 0.09465324878692627 0.09465324878692627
192 0.04093373566865921 0.04093373566865921 0.09844633936882019 0.09844633936882019
193 0.040638603270053864 0.040638603270053864 0.095693439245224 0.095693439245224
194 0.040703121572732925 0.040703121572732925 0.0954214334487915 0.0954214334487915
195 0.0414346382021904 0.0414346382021904 0.09309395402669907 0.09309395402669907
196 0.040866419672966 0.040866419672966 0.09645470231771469 0.09645470231771469
197 0.04076200723648071 0.04076200723648071 0.09543518722057343 0.09543518722057343
198 0.04072818160057068 0.04072818160057068 0.09998930990695953 0.09998930990695953
199 0.041331734508275986 0.041331734508275986 0.09621711075305939 0.09621711075305939
200 0.04095444828271866 0.04095444828271866 0.09486199915409088 0.09486199915409088
201 0.04014765843749046 0.040147654712200165 0.09289388358592987 0.09289388358592987
202 0.0402914322912693 0.0402914322912693 0.09424466639757156 0.09424466639757156
203 0.04016593471169472 0.04016593471169472 0.09711387753486633 0.09711387753486633
204 0.04023757949471474 0.04023757576942444 0.09427327662706375 0.09427328407764435
205 0.03993900492787361 0.03993900492787361 0.09502050280570984 0.09502050280570984
206 0.03961917757987976 0.03961917757987976 0.0948629081249237 0.0948629081249237
207 0.0396454818546772 0.0396454818546772 0.09308416396379471 0.09308416396379471
208 0.03943115100264549 0.03943115100264549 0.09594503790140152 0.09594503790140152
209 0.04012595862150192 0.04012595862150192 0.09564606100320816 0.09564606100320816
210 0.039172396063804626 0.039172399789094925 0.09390837699174881 0.09390837699174881
211 0.03978797048330307 0.03978797420859337 0.0941467136144638 0.0941467136144638
212 0.03927427530288696 0.03927427530288696 0.09336788207292557 0.09336788207292557
213 0.03961280733346939 0.03961280733346939 0.0965486615896225 0.0965486615896225
214 0.03978847712278366 0.03978847712278366 0.0925893560051918 0.0925893560051918
215 0.03879055380821228 0.03879055380821228 0.09502406418323517 0.09502406418323517
216 0.039078786969184875 0.039078786969184875 0.09549275040626526 0.09549275040626526
217 0.038730405271053314 0.038730405271053314 0.09339196979999542 0.09339196979999542
218 0.03936389088630676 0.03936389088630676 0.09544847160577774 0.09544847160577774
219 0.039856091141700745 0.039856091141700745 0.09358076006174088 0.09358076006174088
220 0.03894275426864624 0.03894275426864624 0.09383238106966019 0.09383238106966019
221 0.039311446249485016 0.03931144252419472 0.09719396382570267 0.09719396382570267
222 0.03945460170507431 0.03945460170507431 0.0948375016450882 0.0948375016450882
223 0.039103537797927856 0.039103541523218155 0.09676342457532883 0.09676342457532883
224 0.03895293548703194 0.03895293548703194 0.0932546854019165 0.0932546854019165
225 0.03871116787195206 0.03871116787195206 0.09325816482305527 0.09325816482305527
226 0.0380033440887928 0.0380033440887928 0.09416018426418304 0.09416018426418304
227 0.038816969841718674 0.038816969841718674 0.09497658163309097 0.09497658163309097
228 0.03894028812646866 0.03894028812646866 0.09226842224597931 0.09226842224597931
229 0.03860720619559288 0.03860720619559288 0.09556569904088974 0.09556569904088974
230 0.038288697600364685 0.038288697600364685 0.09381857514381409 0.09381857514381409
231 0.03828253597021103 0.03828253597021103 0.09789998084306717 0.09789998084306717
232 0.03840917348861694 0.03840917721390724 0.09254592657089233 0.09254592657089233
233 0.037719227373600006 0.037719227373600006 0.09319831430912018 0.09319831430912018
234 0.03797582909464836 0.03797582536935806 0.09372292459011078 0.09372292459011078
235 0.03823733329772949 0.03823733329772949 0.09476268291473389 0.09476268291473389
236 0.03849952295422554 0.03849952295422554 0.09365257620811462 0.09365257620811462
