epoch loss mse val_loss val_mse
458 0.012286918237805367 0.012286918237805367 0.030285736545920372 0.030285736545920372
459 0.01225826796144247 0.01225826796144247 0.02884785644710064 0.02884785830974579
460 0.01243871171027422 0.01243871171027422 0.03055531531572342 0.03055531531572342
461 0.012676483951508999 0.012676483951508999 0.029849844053387642 0.029849844053387642
462 0.012229852378368378 0.012229852378368378 0.030392557382583618 0.030392557382583618
463 0.012505130842328072 0.012505130842328072 0.028820134699344635 0.028820134699344635
464 0.012189402244985104 0.012189402244985104 0.029759187251329422 0.029759187251329422
465 0.012249386869370937 0.012249386869370937 0.02954963780939579 0.02954963780939579
466 0.012119446881115437 0.012119446881115437 0.02972688339650631 0.02972688339650631
467 0.012662670575082302 0.012662670575082302 0.030393512919545174 0.030393512919545174
468 0.01247201208025217 0.01247201208025217 0.030695805326104164 0.030695805326104164
469 0.012865697033703327 0.012865697033703327 0.03097640536725521 0.03097640536725521
470 0.012720761820673943 0.012720761820673943 0.029787462204694748 0.029787462204694748
471 0.01331139262765646 0.01331139262765646 0.030198533087968826 0.030198533087968826
472 0.012852457351982594 0.012852457351982594 0.029709048569202423 0.029709048569202423
473 0.012049897573888302 0.012049897573888302 0.02930421382188797 0.02930421382188797
474 0.012301000766456127 0.012301000766456127 0.029653193429112434 0.029653193429112434
475 0.01299312710762024 0.01299312710762024 0.0309031642973423 0.0309031642973423
476 0.012370484881103039 0.012370484881103039 0.030067158862948418 0.030067158862948418
477 0.01205703616142273 0.01205703616142273 0.02931990474462509 0.02931990474462509
478 0.012379689142107964 0.012379689142107964 0.02892480418086052 0.02892480418086052
479 0.0120846601203084 0.0120846601203084 0.030638718977570534 0.030638715252280235
480 0.0125820217654109 0.0125820217654109 0.030498644337058067 0.030498644337058067
481 0.012281698174774647 0.012281698174774647 0.029368987306952477 0.029368987306952477
482 0.011943618766963482 0.011943618766963482 0.030552372336387634 0.030552372336387634
483 0.013139399699866772 0.013139399699866772 0.030161580070853233 0.030161580070853233
484 0.012045515701174736 0.012045515701174736 0.028743954375386238 0.028743954375386238
485 0.011889155022799969 0.011889155022799969 0.031117362901568413 0.031117362901568413
486 0.01242836657911539 0.01242836657911539 0.02900814823806286 0.02900814823806286
487 0.012639489024877548 0.012639489024877548 0.029212966561317444 0.029212966561317444
488 0.011669671162962914 0.011669671162962914 0.030096985399723053 0.0300969909876585
489 0.012516094371676445 0.012516094371676445 0.03226769343018532 0.03226769343018532
490 0.01206472609192133 0.01206472609192133 0.029366839677095413 0.029366839677095413
491 0.011816021986305714 0.011816021986305714 0.03006586804986 0.03006586804986
492 0.012022976763546467 0.012022976763546467 0.028592050075531006 0.028592050075531006
493 0.012423847801983356 0.012423847801983356 0.02936861850321293 0.02936861850321293
494 0.012060285545885563 0.012060285545885563 0.02880926802754402 0.02880927175283432
495 0.011880007572472095 0.011880007572472095 0.029674934223294258 0.029674934223294258
496 0.011866156943142414 0.011866156943142414 0.029816238209605217 0.029816238209605217
497 0.012113869190216064 0.012113869190216064 0.029212579131126404 0.029212579131126404
498 0.011722817085683346 0.011722817085683346 0.028780264779925346 0.028780264779925346
499 0.012052633799612522 0.012052633799612522 0.029475592076778412 0.029475592076778412
0 0.3895740211009979 0.3895740211009979 0.2692345082759857 0.2692345082759857
1 0.2334478348493576 0.2334478348493576 0.21125587821006775 0.21125587821006775
2 0.19558647274971008 0.19558647274971008 0.1866503804922104 0.1866503804922104
3 0.17230486869812012 0.17230486869812012 0.17030243575572968 0.17030243575572968
4 0.15458890795707703 0.15458890795707703 0.15801647305488586 0.15801647305488586
5 0.14198501408100128 0.14198501408100128 0.1482023447751999 0.1482023447751999
6 0.13106220960617065 0.13106220960617065 0.13607490062713623 0.13607490062713623
7 0.12268280237913132 0.12268280237913132 0.13103365898132324 0.13103365898132324
8 0.11562248319387436 0.11562248319387436 0.12660013139247894 0.12660013139247894
9 0.11004173010587692 0.11004173010587692 0.12339651584625244 0.12339651584625244
10 0.10450022667646408 0.10450022667646408 0.11242017894983292 0.11242017894983292
11 0.09923058748245239 0.09923058748245239 0.10670924931764603 0.10670924931764603
12 0.09420553594827652 0.09420553594827652 0.10261522978544235 0.10261522978544235
13 0.08968860656023026 0.08968860656023026 0.0994931235909462 0.0994931235909462
14 0.08645078539848328 0.08645078539848328 0.09579219669103622 0.09579219669103622
15 0.08482697606086731 0.08482697606086731 0.09672755002975464 0.09672755002975464
16 0.08128446340560913 0.08128446340560913 0.09241098165512085 0.09241098165512085
17 0.07828731089830399 0.07828731089830399 0.09269051253795624 0.09269051253795624
18 0.07596910744905472 0.07596910744905472 0.0870375856757164 0.0870375856757164
19 0.07369744777679443 0.07369744777679443 0.08562078326940536 0.08562078326940536
20 0.07054074108600616 0.07054074108600616 0.08134081959724426 0.08134081959724426
21 0.07013185322284698 0.07013185322284698 0.0853380486369133 0.0853380486369133
22 0.06834003329277039 0.06834003329277039 0.08276659995317459 0.08276659995317459
23 0.06699252128601074 0.06699252128601074 0.07808639854192734 0.07808639854192734
24 0.06470499187707901 0.06470499187707901 0.07774663716554642 0.07774663716554642
25 0.06236671283841133 0.06236671283841133 0.07640940696001053 0.07640940696001053
26 0.06450274586677551 0.06450274586677551 0.07891321927309036 0.07891321927309036
27 0.06107790395617485 0.06107790395617485 0.07474244385957718 0.07474244385957718
28 0.059977758675813675 0.059977758675813675 0.07270368188619614 0.07270368188619614
29 0.05791917443275452 0.05791917443275452 0.07727353274822235 0.07727353274822235
30 0.05758233740925789 0.05758233740925789 0.07389350235462189 0.07389350235462189
31 0.056274011731147766 0.056274011731147766 0.0691489651799202 0.0691489651799202
32 0.05483730137348175 0.05483730137348175 0.0693347379565239 0.0693347379565239
33 0.054501086473464966 0.054501086473464966 0.06828879565000534 0.06828879565000534
34 0.05231238156557083 0.05231238156557083 0.06918557733297348 0.06918557733297348
35 0.051658548414707184 0.051658548414707184 0.06572064757347107 0.06572064757347107
36 0.05242567136883736 0.05242567136883736 0.06451980024576187 0.06451980024576187
37 0.050456006079912186 0.050456006079912186 0.06789268553256989 0.06789268553256989
38 0.04967871308326721 0.04967871308326721 0.06158026307821274 0.06158026307821274
39 0.04885471984744072 0.04885471984744072 0.061593931168317795 0.061593931168317795
40 0.048198387026786804 0.048198387026786804 0.06137888506054878 0.06137888506054878
41 0.04751477390527725 0.04751477390527725 0.062301356345415115 0.062301356345415115
42 0.047227706760168076 0.047227706760168076 0.059763357043266296 0.059763357043266296
43 0.04658067226409912 0.04658067226409912 0.06002752110362053 0.06002752110362053
44 0.04584682360291481 0.04584682360291481 0.06214802339673042 0.06214802339673042
45 0.04524870961904526 0.04524870961904526 0.059634387493133545 0.059634387493133545
46 0.04451325163245201 0.04451325163245201 0.06151948869228363 0.06151948869228363
47 0.043858688324689865 0.043858688324689865 0.059977613389492035 0.059977613389492035
48 0.04354501888155937 0.04354501888155937 0.05552487075328827 0.05552487075328827
49 0.04282267764210701 0.04282267764210701 0.062113095074892044 0.062113095074892044
50 0.04392361268401146 0.04392361268401146 0.059701260179281235 0.059701260179281235
51 0.04248590022325516 0.04248590022325516 0.05576473847031593 0.05576473847031593
52 0.041252292692661285 0.041252292692661285 0.056580498814582825 0.056580498814582825
53 0.04118434712290764 0.04118434712290764 0.056912168860435486 0.056912168860435486
54 0.04052986949682236 0.04052986949682236 0.05336061492562294 0.05336061492562294
55 0.040087636560201645 0.040087636560201645 0.052869245409965515 0.052869245409965515
56 0.03959999606013298 0.03959999606013298 0.05497974157333374 0.05497974157333374
57 0.03984370827674866 0.03984370827674866 0.056383464485406876 0.056383464485406876
58 0.038502853363752365 0.038502853363752365 0.055939190089702606 0.055939190089702606
59 0.03792290762066841 0.03792290762066841 0.05059387907385826 0.05059387907385826
60 0.03826179727911949 0.03826179727911949 0.051219746470451355 0.051219746470451355
61 0.037426333874464035 0.037426333874464035 0.05226847529411316 0.05226847529411316
62 0.03707311302423477 0.03707311302423477 0.05041100084781647 0.05041100084781647
63 0.03690151870250702 0.03690151870250702 0.052126117050647736 0.052126117050647736
64 0.0376538522541523 0.0376538522541523 0.050399016588926315 0.050399016588926315
65 0.03620394319295883 0.03620394319295883 0.0512465238571167 0.0512465238571167
66 0.03616538271307945 0.03616538271307945 0.051897015422582626 0.051897015422582626
67 0.03634009137749672 0.03634009137749672 0.05078887194395065 0.05078887194395065
68 0.03529936075210571 0.03529936075210571 0.04913347586989403 0.04913347586989403
69 0.03548888489603996 0.03548888489603996 0.04828277975320816 0.04828277975320816
70 0.03400585055351257 0.03400585055351257 0.047738268971443176 0.047738268971443176
71 0.034547895193099976 0.034547895193099976 0.04827754572033882 0.04827754572033882
72 0.03422447293996811 0.03422447293996811 0.04877074062824249 0.04877074062824249
73 0.034044086933135986 0.034044086933135986 0.047910649329423904 0.047910649329423904
74 0.03376828879117966 0.03376828879117966 0.04672755300998688 0.04672755300998688
75 0.03292808681726456 0.03292808681726456 0.048275064677000046 0.048275064677000046
76 0.0334966666996479 0.0334966666996479 0.04975414648652077 0.04975414648652077
77 0.03293832391500473 0.03293832391500473 0.046382952481508255 0.046382952481508255
78 0.032144829630851746 0.032144829630851746 0.045593101531267166 0.045593101531267166
79 0.03186047077178955 0.03186047077178955 0.04802485927939415 0.04802485927939415
80 0.03238305449485779 0.03238305449485779 0.04636892303824425 0.04636892303824425
81 0.03157642111182213 0.03157642111182213 0.04785656929016113 0.04785656929016113
82 0.031888268887996674 0.031888268887996674 0.04711757227778435 0.04711757227778435
83 0.031997013837099075 0.031997013837099075 0.0484820120036602 0.0484820120036602
84 0.03104756958782673 0.03104756958782673 0.04425518959760666 0.04425518959760666
85 0.03070647083222866 0.03070647083222866 0.04772486910223961 0.04772486910223961
86 0.03037126548588276 0.03037126548588276 0.04491357132792473 0.04491357132792473
87 0.029986795037984848 0.029986795037984848 0.044525738805532455 0.044525738805532455
88 0.030779732391238213 0.030779732391238213 0.0470968559384346 0.0470968559384346
89 0.030416445806622505 0.030416445806622505 0.045309629291296005 0.045309629291296005
90 0.029754841700196266 0.029754841700196266 0.04683081805706024 0.04683081805706024
91 0.030006857588887215 0.030006857588887215 0.045417118817567825 0.045417118817567825
92 0.029677392914891243 0.029677392914891243 0.04636465758085251 0.04636465758085251
93 0.029108870774507523 0.029108870774507523 0.04275037348270416 0.04275037348270416
94 0.028531881049275398 0.028531881049275398 0.04321430251002312 0.04321430251002312
95 0.02940540760755539 0.02940540760755539 0.04466954246163368 0.04466954246163368
96 0.028905386105179787 0.028905386105179787 0.041277140378952026 0.041277140378952026
97 0.029011795297265053 0.029011795297265053 0.04351053386926651 0.04351053386926651
98 0.02845039591193199 0.02845039591193199 0.04269149526953697 0.04269149526953697
99 0.028734149411320686 0.028734149411320686 0.04302111268043518 0.04302111268043518
100 0.02829885482788086 0.02829885482788086 0.041696902364492416 0.041696902364492416
101 0.027892857789993286 0.027892857789993286 0.04187699779868126 0.04187699779868126
102 0.027515064924955368 0.027515064924955368 0.0435229130089283 0.0435229130089283
103 0.02804010733962059 0.02804010733962059 0.041659995913505554 0.041659995913505554
104 0.026947220787405968 0.026947220787405968 0.04208904132246971 0.04208904132246971
105 0.028520377352833748 0.028520377352833748 0.04947301372885704 0.04947301372885704
106 0.028419846668839455 0.028419846668839455 0.04093918949365616 0.04093918949365616
107 0.02775716967880726 0.02775716967880726 0.04151327162981033 0.04151327162981033
108 0.026620306074619293 0.026620306074619293 0.041882630437612534 0.041882630437612534
109 0.026457132771611214 0.026457132771611214 0.039061546325683594 0.039061546325683594
110 0.02651207521557808 0.02651207521557808 0.04141185060143471 0.04141185060143471
111 0.026453567668795586 0.026453567668795586 0.039073843508958817 0.039073843508958817
112 0.02606106363236904 0.02606106363236904 0.041026148945093155 0.041026148945093155
113 0.02575855329632759 0.02575855329632759 0.04075895622372627 0.04075895622372627
114 0.025511428713798523 0.025511428713798523 0.040057532489299774 0.040057532489299774
115 0.02565225213766098 0.02565225213766098 0.03955264762043953 0.03955264762043953
116 0.026077408343553543 0.026077408343553543 0.04066797345876694 0.04066797345876694
117 0.025253647938370705 0.025253647938370705 0.03964042663574219 0.03964042663574219
118 0.02533717267215252 0.02533717267215252 0.04145878180861473 0.04145878180861473
119 0.025357520207762718 0.025357520207762718 0.03980697691440582 0.03980697691440582
120 0.025345776230096817 0.025345776230096817 0.03964126110076904 0.03964126110076904
121 0.024809662252664566 0.024809662252664566 0.04036868363618851 0.04036868363618851
122 0.02492511458694935 0.02492511458694935 0.03806252032518387 0.03806252032518387
123 0.025187179446220398 0.025187179446220398 0.0390956811606884 0.0390956811606884
124 0.02474965527653694 0.02474965527653694 0.03965514898300171 0.03965514898300171
125 0.02431327849626541 0.02431327849626541 0.04010995104908943 0.04010995104908943
126 0.024921486154198647 0.024921486154198647 0.04003298655152321 0.04003298655152321
127 0.024826649576425552 0.024826649576425552 0.039465565234422684 0.039465565234422684
128 0.02409256063401699 0.02409256063401699 0.03749208524823189 0.03749208524823189
129 0.02392677217721939 0.02392677217721939 0.04269539564847946 0.04269539564847946
130 0.02445954456925392 0.02445954456925392 0.03837328776717186 0.03837328776717186
131 0.024079686030745506 0.024079686030745506 0.039521344006061554 0.039521344006061554
132 0.024424104019999504 0.024424104019999504 0.03722228482365608 0.03722228482365608
133 0.02316802740097046 0.02316802740097046 0.03917693346738815 0.03917693346738815
134 0.024452846497297287 0.024452846497297287 0.04266682639718056 0.04266682639718056
135 0.02362743206322193 0.02362743206322193 0.0374462828040123 0.0374462828040123
136 0.02352955937385559 0.02352955937385559 0.040069080889225006 0.040069080889225006
137 0.02328159473836422 0.02328159473836422 0.03727567195892334 0.03727567195892334
138 0.023834949359297752 0.023834949359297752 0.037130799144506454 0.037130799144506454
139 0.023430287837982178 0.023430287837982178 0.03774760290980339 0.03774760290980339
140 0.022974712774157524 0.022974712774157524 0.03894351050257683 0.03894351050257683
141 0.023618046194314957 0.023618046194314957 0.039176248013973236 0.039176248013973236
142 0.023415815085172653 0.023415815085172653 0.0381014309823513 0.0381014309823513
143 0.022591793909668922 0.022591793909668922 0.035340625792741776 0.035340625792741776
144 0.02288036234676838 0.02288036234676838 0.04253308102488518 0.04253308102488518
145 0.022907350212335587 0.022907350212335587 0.03714660555124283 0.03714660555124283
146 0.02264418452978134 0.02264418452978134 0.036823950707912445 0.036823950707912445
147 0.022723762318491936 0.022723762318491936 0.03703058511018753 0.03703058511018753
148 0.02207227051258087 0.02207227051258087 0.035668402910232544 0.035668402910232544
149 0.021506207063794136 0.021506207063794136 0.03820285573601723 0.03820285573601723
150 0.0225644800812006 0.0225644800812006 0.036337897181510925 0.036337897181510925
151 0.0221162810921669 0.0221162810921669 0.036339614540338516 0.036339614540338516
152 0.021730268374085426 0.021730268374085426 0.03512105718255043 0.03512105718255043
153 0.021742921322584152 0.021742921322584152 0.03630933538079262 0.03630933538079262
154 0.02206251583993435 0.02206251583993435 0.036931995302438736 0.036931995302438736
155 0.022858930751681328 0.022858930751681328 0.039017464965581894 0.039017464965581894
156 0.022242998704314232 0.022242998704314232 0.03544865921139717 0.03544865921139717
157 0.021717261523008347 0.021717261523008347 0.03737324848771095 0.03737324848771095
158 0.021002940833568573 0.021002940833568573 0.035764846950769424 0.035764846950769424
159 0.021550029516220093 0.021550029516220093 0.03732046112418175 0.03732046112418175
160 0.021941320970654488 0.021941320970654488 0.03548787161707878 0.03548787161707878
161 0.022009344771504402 0.022009344771504402 0.037442561239004135 0.037442561239004135
162 0.021028803661465645 0.021028803661465645 0.035281337797641754 0.035281337797641754
163 0.020662322640419006 0.020662322640419006 0.036936480551958084 0.036936480551958084
164 0.020816035568714142 0.020816035568714142 0.03440672904253006 0.03440672904253006
165 0.02153433859348297 0.02153433859348297 0.03613167256116867 0.03613167256116867
166 0.02136869728565216 0.02136869728565216 0.03566676378250122 0.03566676378250122
167 0.021123379468917847 0.021123379468917847 0.03457249701023102 0.03457249701023102
168 0.02110275626182556 0.02110275626182556 0.03550479933619499 0.03550479933619499
169 0.020431607961654663 0.020431607961654663 0.035050004720687866 0.035050004720687866
170 0.021476004272699356 0.021476004272699356 0.03512636199593544 0.03512636199593544
171 0.02006550133228302 0.02006550133228302 0.035591863095760345 0.035591863095760345
172 0.020693741738796234 0.020693741738796234 0.03458050638437271 0.03458050638437271
173 0.020515738055109978 0.020515738055109978 0.034753356128931046 0.034753356128931046
174 0.02029501646757126 0.02029501646757126 0.03556852042675018 0.03556852042675018
175 0.02059088833630085 0.02059088833630085 0.03587068244814873 0.03587068244814873
176 0.021204715594649315 0.021204715594649315 0.037231042981147766 0.037231042981147766
177 0.020257452502846718 0.020257452502846718 0.03392983227968216 0.03392983227968216
178 0.020314859226346016 0.020314859226346016 0.03456038609147072 0.03456038609147072
179 0.020289387553930283 0.020289387553930283 0.033542003482580185 0.033542003482580185
180 0.01980707049369812 0.01980707049369812 0.03464730083942413 0.03464730083942413
181 0.020044080913066864 0.020044080913066864 0.034257177263498306 0.034257177263498306
182 0.019890477880835533 0.019890477880835533 0.033288855105638504 0.033288855105638504
183 0.01960071735084057 0.01960071735084057 0.03428371250629425 0.03428371250629425
184 0.019939465448260307 0.019939465448260307 0.03408952057361603 0.03408952057361603
185 0.01938023790717125 0.01938023790717125 0.032908935099840164 0.032908935099840164
186 0.019589262083172798 0.019589262083172798 0.03435923531651497 0.03435923531651497
187 0.01977483555674553 0.01977483555674553 0.03461899608373642 0.03461899608373642
188 0.019919471815228462 0.019919471815228462 0.033819954842329025 0.033819954842329025
189 0.019787879660725594 0.019787879660725594 0.03249133750796318 0.03249133750796318
190 0.019044479355216026 0.019044479355216026 0.03428943082690239 0.03428943082690239
191 0.019214557483792305 0.019214557483792305 0.03481428697705269 0.03481428697705269
192 0.019940253347158432 0.019940253347158432 0.033706314861774445 0.033706314861774445
193 0.021006537601351738 0.021006537601351738 0.035802554339170456 0.035802554339170456
194 0.0199753325432539 0.0199753325432539 0.03253217786550522 0.03253217786550522
195 0.018668169155716896 0.018668169155716896 0.03362630307674408 0.03362630307674408
196 0.0186307430267334 0.0186307430267334 0.0327865369617939 0.0327865369617939
197 0.01864781230688095 0.01864781230688095 0.031277451664209366 0.031277451664209366
198 0.01842593029141426 0.01842593029141426 0.03300204128026962 0.03300204128026962
199 0.019383126869797707 0.019383126869797707 0.034447215497493744 0.034447215497493744
200 0.019220750778913498 0.019220750778913498 0.03384969010949135 0.03384969010949135
201 0.018593378365039825 0.018593378365039825 0.03266797214746475 0.03266797214746475
202 0.018737278878688812 0.018737278878688812 0.03482925891876221 0.03482925891876221
203 0.01857759617269039 0.01857759617269039 0.03323845937848091 0.03323845937848091
204 0.01847194880247116 0.01847194880247116 0.03285558894276619 0.03285558894276619
205 0.018733035773038864 0.018733035773038864 0.03368585556745529 0.03368585556745529
206 0.018869953230023384 0.018869953230023384 0.03183507174253464 0.03183507174253464
207 0.018757058307528496 0.018757058307528496 0.03260309621691704 0.03260309621691704
208 0.018720995634794235 0.018720995634794235 0.03154142200946808 0.03154142200946808
209 0.01826060190796852 0.01826060190796852 0.032535817474126816 0.032535817474126816
210 0.01863127574324608 0.01863127574324608 0.033088527619838715 0.033088527619838715
211 0.01826154626905918 0.01826154626905918 0.03138408064842224 0.03138408064842224
212 0.01799248717725277 0.01799248717725277 0.03242369368672371 0.03242369368672371
213 0.018389470875263214 0.018389470875263214 0.032223351299762726 0.032223351299762726
214 0.018229098990559578 0.018229098990559578 0.03213510662317276 0.03213510662317276
215 0.01852947473526001 0.01852947473526001 0.03425580635666847 0.03425580635666847
216 0.01879562996327877 0.01879562996327877 0.033999815583229065 0.033999815583229065
217 0.018439823761582375 0.018439823761582375 0.03414541855454445 0.03414541855454445
218 0.018126651644706726 0.018126651644706726 0.03165211156010628 0.03165211156010628
219 0.01774005778133869 0.01774005778133869 0.033674754202365875 0.033674754202365875
220 0.017414066940546036 0.017414066940546036 0.0313725546002388 0.0313725546002388
221 0.018653975799679756 0.018653975799679756 0.032934583723545074 0.032934583723545074
222 0.017604820430278778 0.017604820430278778 0.031655751168727875 0.031655751168727875
223 0.017470944672822952 0.017470944672822952 0.03201894089579582 0.03201894089579582
224 0.01764463074505329 0.01764463074505329 0.03229024261236191 0.03229024261236191
225 0.018105601891875267 0.018105601891875267 0.03192468732595444 0.03192468732595444
226 0.017794009298086166 0.017794009298086166 0.033043067902326584 0.033043067902326584
227 0.01770506054162979 0.01770506054162979 0.033556196838617325 0.033556196838617325
228 0.019982459023594856 0.019982459023594856 0.03343469277024269 0.03343469277024269
229 0.018310045823454857 0.018310045823454857 0.03357495740056038 0.03357495740056038
230 0.01772434450685978 0.01772434450685978 0.03067306987941265 0.03067306987941265
231 0.016976671293377876 0.016976671293377876 0.03161606565117836 0.03161606565117836
232 0.017236575484275818 0.017236575484275818 0.03081468679010868 0.03081468679010868
233 0.017108432948589325 0.017108432948589325 0.031091250479221344 0.031091250479221344
234 0.017252422869205475 0.017252422869205475 0.030908828601241112 0.030908828601241112
235 0.01725519821047783 0.01725519821047783 0.03130311146378517 0.03130311146378517
236 0.01692018285393715 0.01692018285393715 0.030923711135983467 0.030923711135983467
237 0.017097556963562965 0.017097556963562965 0.03119276836514473 0.03119276836514473
238 0.017027558758854866 0.017027558758854866 0.03039693459868431 0.03039693459868431
239 0.01709473319351673 0.01709473319351673 0.031182769685983658 0.031182769685983658
240 0.016881296411156654 0.016881296411156654 0.03168178349733353 0.03168178349733353
241 0.017458591610193253 0.017458591610193253 0.03161119669675827 0.03161119669675827
242 0.017378272488713264 0.017378272488713264 0.03195187821984291 0.03195187821984291
243 0.016976742073893547 0.016976742073893547 0.032319553196430206 0.032319553196430206
244 0.01697266474366188 0.01697266474366188 0.031492460519075394 0.031492460519075394
245 0.016645114868879318 0.016645114868879318 0.03177999332547188 0.03177999332547188
246 0.017026761546730995 0.017026761546730995 0.03132084757089615 0.03132084757089615
247 0.01773400418460369 0.01773400418460369 0.03215256333351135 0.03215256333351135
248 0.017174767330288887 0.017174767330288887 0.032319024205207825 0.032319024205207825
249 0.01660686358809471 0.01660686358809471 0.03152661770582199 0.03152661770582199
250 0.01679016277194023 0.01679016277194023 0.03021271340548992 0.03021271340548992
251 0.01679660566151142 0.01679660566151142 0.029711229726672173 0.029711229726672173
252 0.01683172956109047 0.01683172956109047 0.03332287073135376 0.03332287073135376
253 0.016553329303860664 0.016553329303860664 0.029996763914823532 0.029996763914823532
254 0.016509877517819405 0.016509877517819405 0.03043110854923725 0.03043110854923725
255 0.01651616580784321 0.01651616580784321 0.03061993420124054 0.03061993420124054
256 0.016643114387989044 0.016643114387989044 0.03032403439283371 0.03032403253018856
257 0.01686411164700985 0.01686411164700985 0.029727008193731308 0.029727008193731308
258 0.016257937997579575 0.016257937997579575 0.029790548607707024 0.029790548607707024
259 0.01660313457250595 0.01660313457250595 0.0369887575507164 0.0369887575507164
260 0.02199595980346203 0.02199595980346203 0.03140962868928909 0.03140962868928909
261 0.017295783385634422 0.017295783385634422 0.029923349618911743 0.029923349618911743
262 0.01601964607834816 0.01601964607834816 0.02977786399424076 0.02977786399424076
263 0.016068903729319572 0.016068903729319572 0.030841462314128876 0.030841462314128876
264 0.016064375638961792 0.016064375638961792 0.030707791447639465 0.030707791447639465
265 0.01851576939225197 0.01851576939225197 0.03283410891890526 0.03283410891890526
266 0.017253531143069267 0.017253531143069267 0.029685556888580322 0.029685556888580322
267 0.01581837423145771 0.01581837423145771 0.028801921755075455 0.028801921755075455
268 0.015564139932394028 0.015564139932394028 0.030573653057217598 0.030573653057217598
269 0.01588728092610836 0.01588728092610836 0.031401198357343674 0.031401198357343674
270 0.015616372227668762 0.015616372227668762 0.03089093789458275 0.03089093789458275
271 0.015865499153733253 0.015865499153733253 0.029362136498093605 0.029362136498093605
272 0.015695638954639435 0.015695638954639435 0.028900032863020897 0.028900032863020897
273 0.01611843891441822 0.01611843891441822 0.030066417530179024 0.030066417530179024
274 0.016091350466012955 0.016091350466012955 0.029570240527391434 0.029570240527391434
275 0.01607329212129116 0.01607329212129116 0.02949022874236107 0.02949022874236107
276 0.015884140506386757 0.015884140506386757 0.02998453937470913 0.02998453937470913
277 0.015895061194896698 0.015895061194896698 0.028406228870153427 0.028406228870153427
278 0.015297695994377136 0.015297695994377136 0.02901976928114891 0.02901976928114891
279 0.015935614705085754 0.015935614705085754 0.029247602447867393 0.029247602447867393
280 0.01592141203582287 0.01592141203582287 0.029236236587166786 0.029236236587166786
281 0.015890764072537422 0.015890764072537422 0.029354244470596313 0.029354244470596313
282 0.015537197701632977 0.015537197701632977 0.029204942286014557 0.029204942286014557
283 0.01569879986345768 0.01569879986345768 0.029683711007237434 0.029683711007237434
284 0.016507716849446297 0.016507716849446297 0.030345363542437553 0.030345363542437553
285 0.016020413488149643 0.016020413488149643 0.028491247445344925 0.028491247445344925
286 0.01583988405764103 0.01583988405764103 0.02911965735256672 0.02911965735256672
287 0.015392569825053215 0.015392569825053215 0.029053451493382454 0.029053451493382454
288 0.015546942129731178 0.015546942129731178 0.028110023587942123 0.028110023587942123
289 0.015282737091183662 0.015282737091183662 0.02990051358938217 0.02990051358938217
290 0.015137786976993084 0.015137786976993084 0.028262445703148842 0.028262445703148842
291 0.015021166764199734 0.015021166764199734 0.02896665781736374 0.02896665781736374
292 0.015798674896359444 0.015798674896359444 0.02883811667561531 0.02883811667561531
293 0.01522435899823904 0.01522435899823904 0.02902686409652233 0.02902686409652233
294 0.015924202278256416 0.015924202278256416 0.029482441022992134 0.029482441022992134
295 0.015138654038310051 0.015138654038310051 0.028158344328403473 0.028158344328403473
296 0.015216890722513199 0.015216890722513199 0.030186699703335762 0.030186699703335762
297 0.01508943922817707 0.01508943922817707 0.03117913380265236 0.03117913380265236
298 0.015284041874110699 0.015284041874110699 0.02831219881772995 0.02831219881772995
299 0.015677984803915024 0.015677984803915024 0.028311321511864662 0.028311321511864662
300 0.014877228997647762 0.014877228997647762 0.028924575075507164 0.028924575075507164
301 0.015256709419190884 0.015256709419190884 0.02945486269891262 0.02945486269891262
302 0.015161373652517796 0.015161373652517796 0.028169475495815277 0.028169475495815277
303 0.015247457660734653 0.015247457660734653 0.02872305177152157 0.02872305177152157
304 0.014847321435809135 0.014847321435809135 0.030014464631676674 0.030014464631676674
305 0.014934743754565716 0.014934743754565716 0.02893042005598545 0.02893042005598545
306 0.014824047684669495 0.014824047684669495 0.030101893469691277 0.030101893469691277
307 0.015512366779148579 0.015512366779148579 0.02872278541326523 0.02872278541326523
308 0.015008046291768551 0.015008046291768551 0.027943158522248268 0.027943158522248268
309 0.015170122496783733 0.015170122496783733 0.02862994372844696 0.02862994372844696
310 0.015251390635967255 0.015251390635967255 0.029585354030132294 0.029585354030132294
311 0.015149553306400776 0.015149553306400776 0.029699062928557396 0.029699062928557396
312 0.014800169505178928 0.014800169505178928 0.02914857119321823 0.02914857119321823
313 0.014607633464038372 0.014607633464038372 0.029196634888648987 0.029196634888648987
314 0.014897776767611504 0.014897776767611504 0.02806991897523403 0.02806991897523403
315 0.014377410523593426 0.014377410523593426 0.028258420526981354 0.028258420526981354
316 0.014329113066196442 0.014329113066196442 0.029113123193383217 0.029113123193383217
317 0.015408153645694256 0.015408153645694256 0.028255322948098183 0.028255322948098183
318 0.015108047984540462 0.015108047984540462 0.028612419962882996 0.028612419962882996
319 0.014680331572890282 0.014680331572890282 0.029182394966483116 0.029182394966483116
320 0.01452119555324316 0.01452119555324316 0.028107045218348503 0.028107045218348503
321 0.014378928579390049 0.014378928579390049 0.02807743102312088 0.02807743102312088
322 0.01471195463091135 0.01471195463091135 0.028250260278582573 0.028250260278582573
323 0.014782123267650604 0.014782123267650604 0.02888558618724346 0.02888558618724346
324 0.01463808212429285 0.01463808212429285 0.030052319169044495 0.030052319169044495
325 0.014615201391279697 0.014615201391279697 0.027903098613023758 0.027903098613023758
