epoch loss mse val_loss val_mse
484 0.0026432895101606846 0.0026432895101606846 0.008826439268887043 0.008826439268887043
485 0.0026434578467160463 0.0026434578467160463 0.00883716531097889 0.00883716531097889
486 0.0028581046499311924 0.0028581046499311924 0.008649162016808987 0.008649162016808987
487 0.0027609383687376976 0.0027609383687376976 0.009025928564369678 0.009025928564369678
488 0.002993422793224454 0.002993422793224454 0.009087765589356422 0.009087765589356422
489 0.0025996121112257242 0.0025996121112257242 0.008637397550046444 0.008637397550046444
490 0.002589699812233448 0.002589699812233448 0.008569251745939255 0.008569251745939255
491 0.0024848345201462507 0.0024848345201462507 0.008709381334483624 0.008709381334483624
492 0.002536806045100093 0.002536806045100093 0.00890452228486538 0.008904521353542805
493 0.0027519080322235823 0.0027519080322235823 0.008924189023673534 0.008924189023673534
494 0.002599978819489479 0.002599978819489479 0.008884692564606667 0.008884692564606667
495 0.0027015949599444866 0.0027015949599444866 0.008785663172602654 0.008785663172602654
496 0.0027906254399567842 0.0027906254399567842 0.008897475898265839 0.008897475898265839
497 0.0029170862399041653 0.0029170862399041653 0.008929337374866009 0.008929337374866009
498 0.0025175486225634813 0.0025175486225634813 0.008318311534821987 0.008318311534821987
499 0.0025707886088639498 0.0025707886088639498 0.008612270466983318 0.008612270466983318
0 0.30635544657707214 0.30635544657707214 0.17420297861099243 0.17420297861099243
1 0.1420840322971344 0.1420840322971344 0.12715347111225128 0.12715347111225128
2 0.10553278028964996 0.10553278028964996 0.0996212586760521 0.0996212586760521
3 0.08754561841487885 0.08754561841487885 0.08689571171998978 0.08689571171998978
4 0.07336585223674774 0.07336585223674774 0.0875275731086731 0.0875275731086731
5 0.06479175388813019 0.06479175388813019 0.08109838515520096 0.08109838515520096
6 0.06029427796602249 0.06029427796602249 0.06530985236167908 0.06530985236167908
7 0.05296752229332924 0.05296752229332924 0.060371432453393936 0.060371432453393936
8 0.04630405083298683 0.04630405083298683 0.05795186758041382 0.05795186758041382
9 0.04264986142516136 0.04264986142516136 0.04942621290683746 0.04942621290683746
10 0.03982754796743393 0.03982754796743393 0.04715770110487938 0.04715770110487938
11 0.03914622962474823 0.03914623707532883 0.046340495347976685 0.046340495347976685
12 0.036028020083904266 0.036028020083904266 0.043962325900793076 0.043962325900793076
13 0.03338596969842911 0.03338596969842911 0.04217308387160301 0.04217308387160301
14 0.03250914812088013 0.03250914812088013 0.040606461465358734 0.04060645028948784
15 0.030363671481609344 0.030363671481609344 0.03876226767897606 0.03876226767897606
16 0.027846934273838997 0.027846934273838997 0.038363903760910034 0.038363903760910034
17 0.02757916785776615 0.02757916785776615 0.03725530207157135 0.03725530207157135
18 0.026204248890280724 0.026204248890280724 0.033462438732385635 0.033462438732385635
19 0.024338820949196815 0.024338820949196815 0.03367593511939049 0.03367593511939049
20 0.024301469326019287 0.024301469326019287 0.031631309539079666 0.031631309539079666
21 0.02227792516350746 0.02227792516350746 0.029043665155768394 0.029043665155768394
22 0.021907616406679153 0.021907616406679153 0.029965616762638092 0.029965616762638092
23 0.021646376699209213 0.021646376699209213 0.029486848041415215 0.029486848041415215
24 0.02159237489104271 0.02159237489104271 0.030206797644495964 0.030206797644495964
25 0.020429225638508797 0.020429225638508797 0.03022189810872078 0.03022189810872078
26 0.01998099684715271 0.01998099684715271 0.029061051085591316 0.029061051085591316
27 0.020582718774676323 0.020582718774676323 0.026201235130429268 0.026201235130429268
28 0.018976502120494843 0.018976502120494843 0.026598531752824783 0.026598531752824783
29 0.018295500427484512 0.018295500427484512 0.02957775816321373 0.02957775816321373
30 0.01824326068162918 0.01824326068162918 0.024256428703665733 0.024256428703665733
31 0.01705627329647541 0.01705627329647541 0.02475871704518795 0.02475871331989765
32 0.01654423214495182 0.01654423214495182 0.025124605745077133 0.025124605745077133
33 0.01675029844045639 0.01675029844045639 0.024082206189632416 0.024082206189632416
34 0.01603553630411625 0.01603553630411625 0.023111268877983093 0.023111268877983093
35 0.016119996085762978 0.016119996085762978 0.023176085203886032 0.023176085203886032
36 0.015667369589209557 0.015667369589209557 0.024182522669434547 0.024182522669434547
37 0.01579234190285206 0.01579234190285206 0.02180033177137375 0.02180033177137375
38 0.01495018508285284 0.01495018508285284 0.021175522357225418 0.021175522357225418
39 0.014182284474372864 0.014182284474372864 0.02229228802025318 0.02229228802025318
40 0.015657685697078705 0.015657685697078705 0.023494137451052666 0.023494137451052666
41 0.018685486167669296 0.018685486167669296 0.021761532872915268 0.021761532872915268
42 0.014208651147782803 0.014208651147782803 0.01976659707725048 0.01976659707725048
43 0.013541555032134056 0.013541555032134056 0.019992921501398087 0.019992921501398087
44 0.012791946530342102 0.012791946530342102 0.0187575314193964 0.0187575314193964
45 0.012851268984377384 0.012851268984377384 0.01973213255405426 0.01973213255405426
46 0.01258439477533102 0.01258439477533102 0.02024836651980877 0.02024836651980877
47 0.012652813456952572 0.012652813456952572 0.018478872254490852 0.018478872254490852
48 0.0121464217081666 0.0121464217081666 0.01947508007287979 0.01947508007287979
49 0.012559802271425724 0.012559802271425724 0.019465958699584007 0.019465958699584007
50 0.012161440216004848 0.012161440216004848 0.018583020195364952 0.018583020195364952
51 0.013723424635827541 0.013723424635827541 0.02018284797668457 0.02018284797668457
52 0.013372628949582577 0.013372628949582577 0.02149374410510063 0.02149374410510063
53 0.012765089049935341 0.012765089049935341 0.020601512864232063 0.020601512864232063
54 0.011239343322813511 0.011239343322813511 0.016731318086385727 0.016731318086385727
55 0.010649672709405422 0.010649672709405422 0.018108943477272987 0.018108943477272987
56 0.010762970894575119 0.010762970894575119 0.01761709898710251 0.01761709898710251
57 0.011828090995550156 0.011828090995550156 0.018246324732899666 0.018246324732899666
58 0.010987643152475357 0.010987643152475357 0.017545517534017563 0.017545517534017563
59 0.011182401329278946 0.011182401329278946 0.017949121072888374 0.017949121072888374
60 0.010789512656629086 0.010789512656629086 0.016308177262544632 0.016308177262544632
61 0.010340454056859016 0.010340454056859016 0.017285551875829697 0.017285551875829697
62 0.010582620278000832 0.010582620278000832 0.016987590119242668 0.016987590119242668
63 0.010729935951530933 0.010729935951530933 0.01773068495094776 0.01773068495094776
64 0.010254516266286373 0.010254516266286373 0.01695651188492775 0.01695651188492775
65 0.010556411929428577 0.010556411929428577 0.0174737386405468 0.0174737386405468
66 0.010640883818268776 0.010640883818268776 0.01806948147714138 0.01806948147714138
67 0.01004808396100998 0.01004808396100998 0.016068100929260254 0.016068100929260254
68 0.00928678922355175 0.00928678922355175 0.01581912487745285 0.01581912487745285
69 0.009965904988348484 0.009965904988348484 0.015514493919909 0.015514493919909
70 0.009744159877300262 0.009744159877300262 0.01804347336292267 0.01804347336292267
71 0.010608657263219357 0.010608657263219357 0.015629548579454422 0.015629548579454422
72 0.009756100364029408 0.009756100364029408 0.015351003967225552 0.015351003967225552
73 0.008808431215584278 0.008808431215584278 0.015138883143663406 0.015138883143663406
74 0.008656779304146767 0.008656779304146767 0.014214130118489265 0.014214130118489265
75 0.009214838966727257 0.009214838966727257 0.017353398725390434 0.017353398725390434
76 0.009920763783156872 0.009920763783156872 0.01556050218641758 0.01556050218641758
77 0.009152699261903763 0.009152699261903763 0.01607421226799488 0.01607421226799488
78 0.009344198741018772 0.009344198741018772 0.014218764379620552 0.014218764379620552
79 0.008714638650417328 0.008714638650417328 0.015876030549407005 0.015876030549407005
80 0.008746698498725891 0.008746698498725891 0.015066290274262428 0.015066290274262428
81 0.009163248352706432 0.009163248352706432 0.014476043172180653 0.014476043172180653
82 0.00855878833681345 0.00855878833681345 0.014179307036101818 0.014179307036101818
83 0.008118562400341034 0.008118562400341034 0.014145072549581528 0.014145072549581528
84 0.008787973783910275 0.008787973783910275 0.015511536039412022 0.015511536039412022
85 0.008988693356513977 0.008988693356513977 0.01896059885621071 0.01896059885621071
86 0.009727186523377895 0.009727186523377895 0.014594187028706074 0.014594187028706074
87 0.008023781701922417 0.008023781701922417 0.013283959589898586 0.013283959589898586
88 0.007986060343682766 0.007986060343682766 0.015235107392072678 0.015235107392072678
89 0.00823692511767149 0.00823692511767149 0.014021068811416626 0.014021068811416626
90 0.00791726540774107 0.00791726540774107 0.014412601478397846 0.014412601478397846
91 0.007909939624369144 0.007909939624369144 0.013336212374269962 0.013336212374269962
92 0.007791685406118631 0.007791685406118631 0.014303876087069511 0.014303876087069511
93 0.012237664312124252 0.012237664312124252 0.023516833782196045 0.023516835644841194
94 0.012634134851396084 0.012634134851396084 0.016850542277097702 0.016850542277097702
95 0.008427307941019535 0.008427307941019535 0.013231665827333927 0.013231665827333927
96 0.007270772010087967 0.007270772010087967 0.01282618660479784 0.01282618660479784
97 0.007112925406545401 0.007112924940884113 0.012584362179040909 0.012584362179040909
98 0.007014337461441755 0.007014337461441755 0.012266714125871658 0.012266714125871658
99 0.006734595168381929 0.006734595634043217 0.01270980853587389 0.01270980853587389
100 0.007156213745474815 0.007156213745474815 0.012183376587927341 0.012183376587927341
101 0.007172385696321726 0.007172385696321726 0.013098704628646374 0.013098704628646374
102 0.007724486757069826 0.007724486757069826 0.013215947896242142 0.013215947896242142
103 0.007145116571336985 0.007145116571336985 0.013177732937037945 0.013177732937037945
104 0.00722228828817606 0.00722228828817606 0.012703731656074524 0.012703731656074524
105 0.006877947598695755 0.006877947598695755 0.012496947310864925 0.012496947310864925
106 0.00702375452965498 0.00702375452965498 0.0125201977789402 0.0125201977789402
107 0.007016528397798538 0.007016528397798538 0.012096847407519817 0.012096847407519817
108 0.006995100993663073 0.006995100993663073 0.012001879513263702 0.012001880444586277
109 0.0072214058600366116 0.0072214058600366116 0.014456585980951786 0.014456585980951786
110 0.008325493894517422 0.008325493894517422 0.014960236847400665 0.014960236847400665
111 0.007800175808370113 0.007800175808370113 0.012894032523036003 0.012894032523036003
112 0.006964936852455139 0.006964936852455139 0.012170229107141495 0.012170229107141495
113 0.006318919360637665 0.006318919360637665 0.01177859865128994 0.01177859865128994
114 0.006723608355969191 0.006723608355969191 0.012119662947952747 0.012119662947952747
115 0.00708996644243598 0.00708996644243598 0.012843726202845573 0.012843726202845573
116 0.006784443277865648 0.006784443277865648 0.01171688362956047 0.01171688362956047
117 0.006619695574045181 0.006619695574045181 0.011910825967788696 0.011910825967788696
118 0.006334654986858368 0.006334654986858368 0.01249858271330595 0.01249858271330595
119 0.006485764402896166 0.006485764402896166 0.011655671522021294 0.011655671522021294
120 0.0067206332460045815 0.0067206332460045815 0.01399227511137724 0.01399227511137724
121 0.00677797757089138 0.00677797757089138 0.012203163467347622 0.012203163467347622
122 0.006696424912661314 0.006696424912661314 0.012505664490163326 0.012505664490163326
123 0.006604592781513929 0.006604592781513929 0.01257734838873148 0.01257734838873148
124 0.006634119898080826 0.006634119898080826 0.01200044620782137 0.01200044620782137
125 0.007428762968629599 0.007428762968629599 0.011325710453093052 0.011325710453093052
126 0.006302735768258572 0.006302735768258572 0.011435462161898613 0.011435462161898613
127 0.0061433082446455956 0.0061433082446455956 0.011273102834820747 0.011273102834820747
128 0.006058736238628626 0.006058736238628626 0.01102830097079277 0.01102830097079277
129 0.005882431287318468 0.005882431287318468 0.011229723691940308 0.011229723691940308
130 0.005807537119835615 0.005807537119835615 0.011503450572490692 0.011503450572490692
131 0.0061076944693923 0.0061076944693923 0.011436873115599155 0.011436874978244305
132 0.006290356628596783 0.006290356628596783 0.012742581777274609 0.012742581777274609
133 0.007607555948197842 0.007607555948197842 0.012022984214127064 0.012022984214127064
134 0.006499005481600761 0.006499005481600761 0.01098661869764328 0.01098661869764328
135 0.006283966358751059 0.006283966358751059 0.011431308463215828 0.011431308463215828
136 0.005810388829559088 0.005810388829559088 0.011454937979578972 0.011454937979578972
137 0.006402143277227879 0.006402143277227879 0.012096616439521313 0.012096616439521313
138 0.006272680591791868 0.006272679660469294 0.010830504819750786 0.010830504819750786
139 0.005489765666425228 0.005489765666425228 0.010899986140429974 0.010899986140429974
140 0.006027063354849815 0.006027063354849815 0.011957576498389244 0.011957576498389244
141 0.006053254473954439 0.006053254473954439 0.01138876099139452 0.01138876099139452
142 0.005635144654661417 0.005635144654661417 0.011075352318584919 0.011075352318584919
143 0.005433273036032915 0.005433273036032915 0.010658621788024902 0.010658621788024902
144 0.006074368022382259 0.006074368022382259 0.011487264186143875 0.011487264186143875
145 0.006032298784703016 0.006032298319041729 0.01113450899720192 0.01113450899720192
146 0.006149171851575375 0.006149171851575375 0.01109052449464798 0.01109052449464798
147 0.005490804091095924 0.005490804091095924 0.010405298322439194 0.010405298322439194
148 0.0058086770586669445 0.0058086770586669445 0.011601290665566921 0.011601290665566921
149 0.00559036573395133 0.00559036573395133 0.011542282067239285 0.011542282067239285
150 0.005824759136885405 0.005824759136885405 0.011178887449204922 0.011178887449204922
151 0.005818559788167477 0.005818559788167477 0.01073665264993906 0.01073665264993906
152 0.005587483756244183 0.005587483756244183 0.012063879519701004 0.012063879519701004
153 0.006003406830132008 0.006003406830132008 0.010319358669221401 0.010319358669221401
154 0.005329976323992014 0.005329976323992014 0.010295218788087368 0.010295218788087368
155 0.005651743151247501 0.005651743151247501 0.011627127416431904 0.011627127416431904
156 0.005652850028127432 0.005652850028127432 0.011280599981546402 0.011280599981546402
157 0.006149902008473873 0.006149902008473873 0.012094867415726185 0.012094867415726185
158 0.0062101916410028934 0.0062101916410028934 0.011152703315019608 0.011152703315019608
159 0.0056744832545518875 0.0056744832545518875 0.011225537396967411 0.011225537396967411
160 0.005106354132294655 0.005106354132294655 0.010012360289692879 0.010012360289692879
161 0.005270858760923147 0.005270858760923147 0.0107265068218112 0.0107265068218112
162 0.0053689307533204556 0.0053689307533204556 0.01067336741834879 0.01067336741834879
163 0.005562589503824711 0.005562589503824711 0.010981428436934948 0.010981428436934948
164 0.006917063146829605 0.006917062681168318 0.012420610524713993 0.012420610524713993
165 0.006195486523211002 0.006195486523211002 0.012430360540747643 0.012430360540747643
166 0.005724075250327587 0.005724075250327587 0.010489323176443577 0.010489323176443577
167 0.0051072812639176846 0.0051072812639176846 0.009441941976547241 0.009441941976547241
168 0.004679527133703232 0.004679527133703232 0.009670942090451717 0.009670942090451717
169 0.00467316247522831 0.00467316247522831 0.0095840347930789 0.0095840347930789
170 0.00477492343634367 0.00477492343634367 0.010478275828063488 0.010478275828063488
171 0.005082584451884031 0.005082584451884031 0.009852858260273933 0.009852858260273933
172 0.00501598697155714 0.00501598697155714 0.009850499220192432 0.009850499220192432
173 0.005233597941696644 0.005233597941696644 0.009827224537730217 0.009827224537730217
174 0.005061281844973564 0.005061281844973564 0.010320426896214485 0.010320426896214485
175 0.005852443631738424 0.005852443631738424 0.010147391818463802 0.010147391818463802
176 0.005076538305729628 0.005076538305729628 0.010050740092992783 0.010050740092992783
177 0.005155022256076336 0.005155022256076336 0.010117137804627419 0.010117137804627419
178 0.005308777559548616 0.005308777559548616 0.009900067932903767 0.009900067932903767
179 0.004746585618704557 0.004746585618704557 0.009838355705142021 0.009838355705142021
180 0.004779562819749117 0.004779562819749117 0.009503642097115517 0.009503642097115517
181 0.0052703251130878925 0.0052703251130878925 0.009914902970194817 0.009914902970194817
182 0.004774138331413269 0.004774138331413269 0.00976586900651455 0.00976586900651455
183 0.005364986602216959 0.005364986602216959 0.010293220169842243 0.010293220169842243
184 0.005105553660541773 0.005105553660541773 0.009561896324157715 0.009561896324157715
185 0.005004269536584616 0.005004269536584616 0.009927358478307724 0.009927358478307724
186 0.005087044555693865 0.005087044555693865 0.00955326110124588 0.00955326110124588
187 0.0049008578062057495 0.0049008578062057495 0.009594232775270939 0.009594232775270939
188 0.004994942340999842 0.004994942340999842 0.01039231289178133 0.01039231289178133
189 0.005286103114485741 0.005286103114485741 0.009991356171667576 0.009991356171667576
190 0.004623622167855501 0.004623622167855501 0.009856808930635452 0.009856808930635452
191 0.004670904483646154 0.004670904483646154 0.010087265633046627 0.010087265633046627
192 0.0046930257230997086 0.0046930257230997086 0.009687602519989014 0.009687602519989014
193 0.004610217642039061 0.004610217642039061 0.009475980885326862 0.009475979954004288
194 0.004832956939935684 0.004832956939935684 0.009798471815884113 0.009798471815884113
195 0.004762598779052496 0.004762598779052496 0.010347158648073673 0.010347158648073673
196 0.004518870264291763 0.004518870264291763 0.009838920086622238 0.009838920086622238
197 0.004877450410276651 0.004877450410276651 0.010118519887328148 0.010118519887328148
198 0.005309934727847576 0.005309934727847576 0.009972862899303436 0.009972862899303436
199 0.005056676920503378 0.005056676920503378 0.010151042602956295 0.010151042602956295
200 0.004939075093716383 0.004939075093716383 0.00966962892562151 0.00966962892562151
201 0.004515121690928936 0.004515121690928936 0.009896621108055115 0.009896621108055115
202 0.004611034411936998 0.004611034411936998 0.009661518968641758 0.009661518968641758
203 0.004605689086019993 0.004605689086019993 0.008951698429882526 0.008951698429882526
204 0.004652965813875198 0.004652965813875198 0.009737961925566196 0.009737961925566196
205 0.004639382474124432 0.004639382474124432 0.008915331214666367 0.008915331214666367
206 0.0045516290701925755 0.0045516290701925755 0.008994851261377335 0.008994851261377335
207 0.004327811300754547 0.004327811300754547 0.009347870014607906 0.009347870014607906
208 0.004920667503029108 0.004920667503029108 0.010095218196511269 0.010095218196511269
209 0.005013465415686369 0.005013465415686369 0.010271470062434673 0.010271470062434673
210 0.004824347328394651 0.004824347328394651 0.009824861772358418 0.009824861772358418
211 0.004591623321175575 0.004591623321175575 0.009483127854764462 0.009483127854764462
212 0.004161281976848841 0.004161281976848841 0.009511704556643963 0.009511704556643963
213 0.004236618056893349 0.004236618056893349 0.009215441532433033 0.009215441532433033
214 0.004365297965705395 0.004365297965705395 0.009105290286242962 0.009105290286242962
215 0.004228674340993166 0.004228674340993166 0.009254277683794498 0.009254277683794498
216 0.004711659159511328 0.004711659159511328 0.009500131011009216 0.009500131011009216
217 0.005622842814773321 0.005622842814773321 0.011340172961354256 0.011340172961354256
218 0.005128556862473488 0.005128556862473488 0.010676984675228596 0.010676984675228596
219 0.004931583069264889 0.004931583069264889 0.009703152813017368 0.009703152813017368
220 0.004360675811767578 0.004360675811767578 0.009176691994071007 0.009176691994071007
221 0.004222601652145386 0.004222601652145386 0.009066368453204632 0.009066368453204632
222 0.004152790643274784 0.004152790643274784 0.008950600400567055 0.008950600400567055
223 0.0039032127242535353 0.0039032127242535353 0.008831294253468513 0.008831294253468513
224 0.004338911268860102 0.004338911268860102 0.008947670459747314 0.008947670459747314
225 0.003974153194576502 0.003974153194576502 0.008822479285299778 0.008822479285299778
226 0.0038690094370394945 0.0038690094370394945 0.00919671542942524 0.009196716360747814
227 0.004367076326161623 0.004367076326161623 0.008970498107373714 0.00897049717605114
228 0.00418073870241642 0.00418073870241642 0.008282062597572803 0.008282062597572803
229 0.0043119750916957855 0.0043119750916957855 0.009069926105439663 0.009069926105439663
230 0.004697257187217474 0.004697257187217474 0.009372099302709103 0.009372099302709103
231 0.004721985198557377 0.004721985198557377 0.010084551759064198 0.010084551759064198
232 0.004498396534472704 0.004498396534472704 0.008892600424587727 0.008892600424587727
233 0.0038780621252954006 0.0038780621252954006 0.008797584101557732 0.008797584101557732
234 0.003943656571209431 0.003943656571209431 0.009133539162576199 0.009133539162576199
235 0.004119012504816055 0.004119012504816055 0.009256726130843163 0.009256726130843163
236 0.004538214299827814 0.004538214299827814 0.009123303927481174 0.009123303927481174
237 0.004336443729698658 0.004336443729698658 0.00892898254096508 0.00892898254096508
238 0.004035120364278555 0.004035120364278555 0.008576150052249432 0.008576150052249432
239 0.004069868009537458 0.004069868009537458 0.008934581652283669 0.008934581652283669
240 0.003907680977135897 0.003907680977135897 0.009156988933682442 0.009156988933682442
241 0.004112497437745333 0.004112497437745333 0.009735568426549435 0.009735568426549435
242 0.004210562910884619 0.004210562910884619 0.008638809435069561 0.008638809435069561
243 0.004103607032448053 0.004103607032448053 0.009242203086614609 0.009242203086614609
244 0.004020533058792353 0.004020533058792353 0.008739639073610306 0.008739639073610306
245 0.004175091627985239 0.004175091627985239 0.008688143454492092 0.008688143454492092
246 0.004042477812618017 0.004042477812618017 0.009040338918566704 0.009040338918566704
247 0.0040190694853663445 0.0040190694853663445 0.008417148143053055 0.008417148143053055
248 0.0041285487823188305 0.0041285487823188305 0.008902153931558132 0.008902153931558132
249 0.004055338446050882 0.004055338446050882 0.009152352809906006 0.009152352809906006
250 0.003992707468569279 0.003992707468569279 0.00860057957470417 0.00860057957470417
251 0.004144902806729078 0.004144902806729078 0.008892158977687359 0.008892158977687359
252 0.004523780196905136 0.004523780196905136 0.009797938168048859 0.009797938168048859
253 0.004325015004724264 0.004325015004724264 0.009974722750484943 0.009974722750484943
254 0.004605700261890888 0.004605700261890888 0.009108581580221653 0.009108581580221653
255 0.004042141605168581 0.004042141605168581 0.008607065305113792 0.008607065305113792
256 0.004005097318440676 0.004005097318440676 0.008353056386113167 0.008353056386113167
257 0.0037650414742529392 0.0037650414742529392 0.008569400757551193 0.008569400757551193
258 0.003590852487832308 0.003590852487832308 0.008214840665459633 0.008214840665459633
259 0.004037689417600632 0.004037689417600632 0.009109973907470703 0.009109973907470703
260 0.004019042942672968 0.004019042942672968 0.008740520104765892 0.008740520104765892
261 0.003935798071324825 0.003935798071324825 0.00820315070450306 0.00820315070450306
262 0.003657558234408498 0.003657558234408498 0.008167576044797897 0.008167576044797897
263 0.0036124829202890396 0.0036124829202890396 0.00869298167526722 0.00869298167526722
264 0.003834366798400879 0.003834366798400879 0.00867202877998352 0.00867202877998352
265 0.004134579561650753 0.004134579561650753 0.00884284172207117 0.00884284172207117
266 0.0036944514140486717 0.0036944514140486717 0.008541446179151535 0.008541446179151535
267 0.0037335404194891453 0.0037335404194891453 0.00906883180141449 0.00906883180141449
268 0.00406764866784215 0.00406764866784215 0.008442872203886509 0.008442872203886509
269 0.005400190595537424 0.005400190595537424 0.010009358637034893 0.010009358637034893
270 0.00484934588894248 0.00484934588894248 0.009510301984846592 0.009510301984846592
271 0.00431178929284215 0.00431178929284215 0.008463346399366856 0.008463346399366856
272 0.0035005793906748295 0.0035005793906748295 0.008139489218592644 0.008139489218592644
273 0.0033692079596221447 0.0033692079596221447 0.00789057556539774 0.00789057556539774
274 0.003357385518029332 0.003357385518029332 0.007631218060851097 0.007631218060851097
275 0.003361653769388795 0.003361653769388795 0.00815571192651987 0.00815571192651987
276 0.0037265184801071882 0.0037265184801071882 0.008374784141778946 0.008374784141778946
277 0.003721061861142516 0.003721061861142516 0.007988530211150646 0.007988530211150646
278 0.003572294721379876 0.003572294721379876 0.008675133809447289 0.008675133809447289
279 0.004019415937364101 0.004019415937364101 0.008481445722281933 0.008481445722281933
280 0.003864463185891509 0.003864463185891509 0.008592254482209682 0.008592254482209682
281 0.0039262548089027405 0.0039262548089027405 0.00897371955215931 0.00897371955215931
282 0.00384517852216959 0.00384517852216959 0.00846854504197836 0.00846854504197836
283 0.004116128198802471 0.004116128198802471 0.008081753738224506 0.008081753738224506
284 0.00375713431276381 0.00375713431276381 0.008913028985261917 0.008913028985261917
285 0.0037636912893503904 0.0037636912893503904 0.0078086149878799915 0.0078086149878799915
286 0.003628696082159877 0.003628696082159877 0.008445327170193195 0.008445327170193195
287 0.0036337911151349545 0.0036337911151349545 0.008189111948013306 0.008189111948013306
288 0.003633881686255336 0.003633881686255336 0.009040594100952148 0.009040594100952148
289 0.005494287237524986 0.005494287237524986 0.009199332445859909 0.009199332445859909
290 0.004002667032182217 0.004002667032182217 0.008622751571238041 0.008622751571238041
291 0.003298900555819273 0.003298900555819273 0.00833739060908556 0.00833739060908556
292 0.0032240638975054026 0.0032240638975054026 0.007990233600139618 0.007990233600139618
293 0.003090689657256007 0.003090689657256007 0.00778324156999588 0.00778324156999588
294 0.00348346633836627 0.00348346633836627 0.008310111239552498 0.008310111239552498
295 0.0033999786246567965 0.0033999786246567965 0.007945988327264786 0.007945988327264786
296 0.0036859826650470495 0.0036859826650470495 0.008248383179306984 0.008248383179306984
297 0.003601005068048835 0.003601005068048835 0.008105327375233173 0.008105327375233173
298 0.0034700969699770212 0.0034700969699770212 0.008302385918796062 0.008302385918796062
299 0.0035503925755620003 0.0035503925755620003 0.008316176012158394 0.008316176012158394
300 0.0037258423399180174 0.0037258423399180174 0.00810211431235075 0.00810211431235075
301 0.003673520404845476 0.003673520404845476 0.007733338512480259 0.007733338512480259
302 0.003400369780138135 0.003400369780138135 0.008124995976686478 0.008124995976686478
303 0.003815218573436141 0.003815218573436141 0.008042273111641407 0.008042273111641407
304 0.0036656027659773827 0.0036656027659773827 0.00802404060959816 0.00802404060959816
305 0.0034442003816366196 0.0034442003816366196 0.008639943785965443 0.008639943785965443
306 0.003420507535338402 0.003420507535338402 0.00805796217173338 0.00805796217173338
307 0.0032480712980031967 0.0032480712980031967 0.008272518403828144 0.008272518403828144
308 0.0038068892899900675 0.0038068892899900675 0.008547287434339523 0.008547287434339523
309 0.0039771306328475475 0.003977131098508835 0.008086897432804108 0.008086897432804108
310 0.0035305710043758154 0.0035305710043758154 0.008192316628992558 0.008192316628992558
311 0.003356198314577341 0.003356198314577341 0.008004597388207912 0.008004597388207912
312 0.0032171544153243303 0.0032171544153243303 0.008721967227756977 0.008721967227756977
313 0.004860810469835997 0.004860810469835997 0.00890788622200489 0.00890788622200489
314 0.00375635945238173 0.00375635945238173 0.008256073109805584 0.008256073109805584
315 0.0034976014867424965 0.0034976014867424965 0.007866933941841125 0.007866933941841125
316 0.0031279735267162323 0.0031279735267162323 0.007503371685743332 0.007503371685743332
317 0.0031474551651626825 0.0031474551651626825 0.007738408632576466 0.007738408632576466
318 0.0031364576425403357 0.0031364576425403357 0.007830925285816193 0.007830925285816193
319 0.003574984846636653 0.003574984846636653 0.008399099111557007 0.008399099111557007
320 0.003349744016304612 0.003349744016304612 0.00796669814735651 0.00796669814735651
321 0.0035341300535947084 0.0035341300535947084 0.008183727972209454 0.008183727972209454
322 0.003354716580361128 0.003354716580361128 0.008542447350919247 0.008542447350919247
323 0.0033358384389430285 0.0033358384389430285 0.008037243969738483 0.008037243969738483
324 0.003375227563083172 0.003375227563083172 0.008202480152249336 0.008202480152249336
325 0.0033126797061413527 0.0033126797061413527 0.007720676716417074 0.007720676716417074
326 0.0033374023623764515 0.0033374023623764515 0.008709901943802834 0.008709901943802834
327 0.0037915792781859636 0.0037915792781859636 0.007827282883226871 0.007827282883226871
328 0.0033313995227217674 0.0033313995227217674 0.007912935689091682 0.007912935689091682
329 0.0034462581388652325 0.0034462581388652325 0.007765696384012699 0.007765696384012699
330 0.0034331632778048515 0.0034331632778048515 0.008084558881819248 0.008084558881819248
331 0.003312717890366912 0.003312717890366912 0.008376420475542545 0.008376420475542545
332 0.0033028703182935715 0.0033028703182935715 0.00796499289572239 0.00796499289572239
333 0.003562849946320057 0.003562849946320057 0.00789671577513218 0.00789671577513218
334 0.004285918083041906 0.004285918083041906 0.008543147705495358 0.008543147705495358
335 0.003477764781564474 0.003477764781564474 0.0076002031564712524 0.0076002031564712524
336 0.003076181747019291 0.003076181747019291 0.007173900026828051 0.007173900026828051
337 0.0030553413089364767 0.0030553413089364767 0.007515755482017994 0.007515755482017994
338 0.0032133080530911684 0.0032133080530911684 0.007787950802594423 0.007787950802594423
339 0.0031943388748914003 0.0031943388748914003 0.007834586314857006 0.007834586314857006
340 0.003328619757667184 0.003328619757667184 0.007952570915222168 0.007952570915222168
341 0.003545277053490281 0.003545277053490281 0.008339954540133476 0.008339954540133476
342 0.0034484933130443096 0.0034484933130443096 0.007791259326040745 0.007791259326040745
343 0.0034697449300438166 0.0034697449300438166 0.008495355024933815 0.008495355024933815
344 0.0033919448032975197 0.0033919448032975197 0.007804144639521837 0.007804144639521837
345 0.003258545882999897 0.003258545882999897 0.007887793704867363 0.007887793704867363
346 0.003114498220384121 0.003114498220384121 0.007854132913053036 0.007854132913053036
347 0.003217578399926424 0.003217578399926424 0.0073390440084040165 0.0073390440084040165
