epoch loss mse val_loss val_mse
423 0.006507761776447296 0.006507761776447296 0.01894877292215824 0.01894877292215824
424 0.006353803910315037 0.006353803910315037 0.018581949174404144 0.018581949174404144
425 0.006198807153850794 0.006198807153850794 0.018413783982396126 0.018413783982396126
426 0.006567430216819048 0.006567430216819048 0.01902620866894722 0.01902620866894722
427 0.006741171702742577 0.006741171702742577 0.01876000687479973 0.01876000687479973
428 0.0065493336878716946 0.0065493336878716946 0.01966550201177597 0.01966550201177597
429 0.006494267378002405 0.006494267378002405 0.01825607940554619 0.01825607940554619
430 0.006349331233650446 0.006349331233650446 0.01814357563853264 0.01814357563853264
431 0.006237211637198925 0.006237211637198925 0.01851930283010006 0.01851930283010006
432 0.006642657797783613 0.006642657797783613 0.01856369897723198 0.01856369897723198
433 0.006611827295273542 0.006611827295273542 0.019280705600976944 0.019280705600976944
434 0.006765949074178934 0.006765949074178934 0.019302546977996826 0.019302546977996826
435 0.006524191237986088 0.006524191237986088 0.01850488781929016 0.01850488781929016
436 0.006199330557137728 0.006199330557137728 0.019089918583631516 0.019089918583631516
437 0.006376796402037144 0.006376796402037144 0.018819615244865417 0.018819615244865417
438 0.006702694110572338 0.006702694110572338 0.019604332745075226 0.019604332745075226
439 0.006573851685971022 0.006573851685971022 0.019139189273118973 0.019139189273118973
440 0.006404525600373745 0.006404525600373745 0.018098123371601105 0.018098123371601105
441 0.006059902720153332 0.006059902720153332 0.01856972649693489 0.01856972649693489
442 0.00630530808120966 0.00630530808120966 0.018163280561566353 0.018163280561566353
443 0.006062210071831942 0.006062210071831942 0.018813345581293106 0.018813345581293106
444 0.0065814293920993805 0.0065814293920993805 0.01810910739004612 0.01810910739004612
445 0.006380973383784294 0.006380973383784294 0.01867065019905567 0.01867065019905567
446 0.00634489580988884 0.00634489580988884 0.01922323927283287 0.01922323927283287
447 0.00648711109533906 0.00648711109533906 0.01890910230576992 0.01890910230576992
448 0.006224026903510094 0.006224026903510094 0.01870501972734928 0.01870501972734928
449 0.00610979413613677 0.00610979413613677 0.018790913745760918 0.018790913745760918
450 0.006422246806323528 0.006422246806323528 0.018649214878678322 0.018649214878678322
451 0.006654390133917332 0.006654390133917332 0.018196985125541687 0.018196985125541687
452 0.006073367316275835 0.006073367316275835 0.018292371183633804 0.018292369320988655
453 0.006030780728906393 0.006030780728906393 0.01881811022758484 0.01881811022758484
454 0.006500673945993185 0.006500673945993185 0.019432183355093002 0.019432183355093002
455 0.006445752456784248 0.006445752456784248 0.018064411357045174 0.018064411357045174
456 0.006238351576030254 0.006238351576030254 0.01881852000951767 0.01881852000951767
457 0.006179020274430513 0.006179020274430513 0.01848062127828598 0.01848062127828598
458 0.006097857840359211 0.006097857840359211 0.01902790367603302 0.01902790367603302
459 0.006170658394694328 0.006170658394694328 0.018584642559289932 0.018584642559289932
460 0.006295346189290285 0.006295346189290285 0.01808607392013073 0.01808607392013073
461 0.006048993207514286 0.006048993207514286 0.018313119187951088 0.018313119187951088
462 0.00627813721075654 0.00627813721075654 0.0192753616720438 0.0192753616720438
463 0.006459446158260107 0.006459446158260107 0.018746359273791313 0.018746359273791313
464 0.006178485229611397 0.006178485229611397 0.01857524737715721 0.01857524737715721
465 0.006298915483057499 0.006298915483057499 0.01857706345617771 0.01857706345617771
466 0.006035082973539829 0.006035082973539829 0.019645048305392265 0.019645048305392265
467 0.006415816955268383 0.006415816955268383 0.018542658537626266 0.018542658537626266
468 0.006410397123545408 0.006410397123545408 0.018176089972257614 0.018176089972257614
469 0.006054441444575787 0.006054441444575787 0.01800822839140892 0.01800822839140892
470 0.006202918943017721 0.006202918943017721 0.01798754744231701 0.01798754744231701
471 0.006292024161666632 0.006292024161666632 0.018311290070414543 0.018311288207769394
472 0.005892179906368256 0.005892179906368256 0.01858886517584324 0.01858886517584324
473 0.006160868797451258 0.006160868797451258 0.018096739426255226 0.018096739426255226
474 0.005991341546177864 0.005991341546177864 0.01848622038960457 0.01848622038960457
475 0.0061979712918400764 0.0061979712918400764 0.018567921593785286 0.018567921593785286
476 0.006211011204868555 0.006211011204868555 0.019121991470456123 0.019121991470456123
477 0.00610430259257555 0.00610430259257555 0.018067963421344757 0.018067963421344757
478 0.00581319397315383 0.00581319397315383 0.017939245328307152 0.017939245328307152
479 0.005827491171658039 0.005827491171658039 0.018143676221370697 0.018143676221370697
480 0.006160439923405647 0.006160439923405647 0.01864764280617237 0.01864764280617237
481 0.006210952997207642 0.006210952997207642 0.018350230529904366 0.018350230529904366
482 0.006076328922063112 0.006076328922063112 0.01929369941353798 0.01929369941353798
483 0.006282309535890818 0.006282309535890818 0.018248658627271652 0.018248658627271652
484 0.006144850514829159 0.006144850514829159 0.018546313047409058 0.018546313047409058
485 0.005956693086773157 0.005956693086773157 0.018830541521310806 0.018830541521310806
486 0.006062127184122801 0.006062127184122801 0.018159259110689163 0.018159259110689163
487 0.005947215482592583 0.005947215482592583 0.019092222675681114 0.019092222675681114
488 0.006347367074340582 0.006347367074340582 0.018448760733008385 0.018448760733008385
489 0.00609516492113471 0.00609516492113471 0.01799103245139122 0.01799103245139122
490 0.005970780737698078 0.005970780737698078 0.018302863463759422 0.018302863463759422
491 0.006391407456248999 0.006391407456248999 0.018660569563508034 0.018660569563508034
492 0.006116040516644716 0.006116040516644716 0.017740914598107338 0.017740914598107338
493 0.006044850684702396 0.006044850684702396 0.01810740865767002 0.01810740865767002
494 0.0056889974512159824 0.0056889974512159824 0.018004903569817543 0.018004903569817543
495 0.005713413469493389 0.005713413469493389 0.018716221675276756 0.018716221675276756
496 0.005799271631985903 0.005799271631985903 0.018262820318341255 0.018262820318341255
497 0.0061494819819927216 0.0061494819819927216 0.01848558895289898 0.01848558895289898
498 0.005814210046082735 0.005814210046082735 0.017964106053113937 0.017964106053113937
499 0.005890121683478355 0.005890121683478355 0.01848381944000721 0.01848381944000721
0 0.35880494117736816 0.35880494117736816 0.2293289303779602 0.2293289303779602
1 0.19640496373176575 0.19640496373176575 0.17320281267166138 0.17320281267166138
2 0.15328161418437958 0.15328161418437958 0.15071339905261993 0.15071339905261993
3 0.13215069472789764 0.13215069472789764 0.13068050146102905 0.13068050146102905
4 0.1149011179804802 0.1149011179804802 0.12542599439620972 0.12542599439620972
5 0.1021387130022049 0.1021387130022049 0.11237622052431107 0.11237622052431107
6 0.09396161139011383 0.09396161139011383 0.10354448854923248 0.10354448854923248
7 0.08698330074548721 0.08698330074548721 0.10040409862995148 0.10040409862995148
8 0.08098621666431427 0.08098621666431427 0.09291806071996689 0.09291806071996689
9 0.07523681968450546 0.07523681968450546 0.08517207950353622 0.08517207950353622
10 0.06979730725288391 0.06979730725288391 0.08191544562578201 0.08191544562578201
11 0.06570997834205627 0.06570997834205627 0.08362988382577896 0.08362988382577896
12 0.06373187154531479 0.06373187154531479 0.07647736370563507 0.07647736370563507
13 0.059804536402225494 0.059804536402225494 0.07181642204523087 0.07181642204523087
14 0.05724101513624191 0.05724101513624191 0.07236898690462112 0.07236898690462112
15 0.05410777032375336 0.05410777032375336 0.06847675144672394 0.06847675144672394
16 0.05220651626586914 0.05220651626586914 0.06888964772224426 0.06888964772224426
17 0.04968426376581192 0.04968426376581192 0.06728043407201767 0.06728043407201767
18 0.04842274636030197 0.04842274636030197 0.06343794614076614 0.06343794614076614
19 0.04662757366895676 0.04662757366895676 0.06040136143565178 0.06040136143565178
20 0.044914957135915756 0.044914957135915756 0.058803122490644455 0.058803122490644455
21 0.04399774223566055 0.04399774223566055 0.0595853328704834 0.0595853328704834
22 0.04259452596306801 0.04259452596306801 0.05614840239286423 0.056148406118154526
23 0.04046883434057236 0.04046883434057236 0.05633924528956413 0.05633924528956413
24 0.03956565633416176 0.03956565633416176 0.05240216478705406 0.05240216478705406
25 0.038690194487571716 0.038690194487571716 0.055873990058898926 0.055873990058898926
26 0.0380968414247036 0.0380968414247036 0.0538310706615448 0.0538310706615448
27 0.03834031522274017 0.03834031522274017 0.053437910974025726 0.053437910974025726
28 0.03559168428182602 0.03559168428182602 0.04958295822143555 0.04958295822143555
29 0.035269007086753845 0.035269007086753845 0.04835110902786255 0.04835110902786255
30 0.035291120409965515 0.035291120409965515 0.050462670624256134 0.050462670624256134
31 0.03460899367928505 0.03460899367928505 0.04739481955766678 0.04739481955766678
32 0.03425850719213486 0.03425850719213486 0.04629254341125488 0.04629254341125488
33 0.03174341842532158 0.03174341842532158 0.04604678601026535 0.04604678601026535
34 0.03084602579474449 0.03084602579474449 0.04463490843772888 0.04463490843772888
35 0.03078160621225834 0.03078160621225834 0.04641095921397209 0.04641095921397209
36 0.03073788993060589 0.03073788993060589 0.043475206941366196 0.043475206941366196
37 0.0301565770059824 0.0301565770059824 0.04516473039984703 0.04516473039984703
38 0.029040103778243065 0.029040103778243065 0.04355998709797859 0.04355999082326889
39 0.028578896075487137 0.028578896075487137 0.04233268275856972 0.04233268275856972
40 0.02802114002406597 0.02802114002406597 0.04142741113901138 0.04142741113901138
41 0.028071219101548195 0.028071219101548195 0.04121919348835945 0.04121919348835945
42 0.026988012716174126 0.026988012716174126 0.04281223937869072 0.04281223937869072
43 0.027642419561743736 0.027642419561743736 0.04071493074297905 0.04071493074297905
44 0.02705308422446251 0.02705308422446251 0.04016949236392975 0.04016949236392975
45 0.026335958391427994 0.026335958391427994 0.03948265686631203 0.03948265686631203
46 0.025640910491347313 0.025640910491347313 0.038795728236436844 0.038795728236436844
47 0.025685375556349754 0.025685377418994904 0.038632482290267944 0.038632482290267944
48 0.026207003742456436 0.026207003742456436 0.038982223719358444 0.038982223719358444
49 0.024906598031520844 0.024906598031520844 0.037945955991744995 0.037945955991744995
50 0.025352245196700096 0.025352245196700096 0.03726450726389885 0.03726450726389885
51 0.023562826216220856 0.023562828078866005 0.037877120077610016 0.037877120077610016
52 0.024089310318231583 0.024089310318231583 0.035927820950746536 0.035927820950746536
53 0.02355140820145607 0.02355140820145607 0.036948878318071365 0.036948878318071365
54 0.023481130599975586 0.023481132462620735 0.03911389783024788 0.03911389783024788
55 0.024693138897418976 0.024693138897418976 0.03538228198885918 0.03538228198885918
56 0.02280513010919094 0.02280513010919094 0.03675570711493492 0.03675570711493492
57 0.02253340743482113 0.02253340743482113 0.03530476987361908 0.03530476987361908
58 0.022239387035369873 0.022239387035369873 0.037143509835004807 0.037143509835004807
59 0.022325774654746056 0.022325774654746056 0.034839604049921036 0.034839604049921036
60 0.02161860093474388 0.02161860093474388 0.03558003902435303 0.03558003902435303
61 0.02148183062672615 0.02148183062672615 0.03577340394258499 0.03577340394258499
62 0.02169209159910679 0.02169209159910679 0.033816296607255936 0.033816296607255936
63 0.021543607115745544 0.021543607115745544 0.03613691031932831 0.03613691404461861
64 0.02142099104821682 0.02142099104821682 0.03416035696864128 0.03416035696864128
65 0.0211379025131464 0.0211379025131464 0.03237655386328697 0.03237655386328697
66 0.020438067615032196 0.020438067615032196 0.03268219158053398 0.03268219158053398
67 0.021729156374931335 0.021729156374931335 0.033188506960868835 0.033188506960868835
68 0.01989690214395523 0.01989690214395523 0.03324311226606369 0.03324311226606369
69 0.019978418946266174 0.019978418946266174 0.032076701521873474 0.032076701521873474
70 0.019680418074131012 0.019680418074131012 0.03219396248459816 0.03219396248459816
71 0.019375918433070183 0.019375918433070183 0.03211512416601181 0.03211512416601181
72 0.02008705586194992 0.02008705586194992 0.03528877720236778 0.03528877720236778
73 0.020230254158377647 0.020230254158377647 0.03312303498387337 0.03312303498387337
74 0.019486311823129654 0.019486309960484505 0.03240296244621277 0.03240296244621277
75 0.0189265888184309 0.0189265888184309 0.03040970303118229 0.03040970303118229
76 0.018992528319358826 0.018992528319358826 0.03065638430416584 0.03065638430416584
77 0.018291233107447624 0.018291233107447624 0.02995406836271286 0.02995406836271286
78 0.01877065934240818 0.01877065934240818 0.030311357229948044 0.030311357229948044
79 0.018590331077575684 0.018590331077575684 0.030240816995501518 0.030240816995501518
80 0.018473677337169647 0.018473677337169647 0.03066391497850418 0.03066391497850418
81 0.018110111355781555 0.018110111355781555 0.030940774828195572 0.030940774828195572
82 0.018300293013453484 0.018300293013453484 0.029030468314886093 0.029030468314886093
83 0.0181875079870224 0.0181875079870224 0.03197847679257393 0.03197847679257393
84 0.017742453143000603 0.017742453143000603 0.029317716136574745 0.029317716136574745
85 0.01751181110739708 0.01751181110739708 0.028589526191353798 0.028589526191353798
86 0.017227940261363983 0.017227940261363983 0.028488628566265106 0.028488628566265106
87 0.01757183112204075 0.01757183112204075 0.02976418472826481 0.02976418472826481
88 0.01739138923585415 0.01739138923585415 0.02991018071770668 0.02991018071770668
89 0.01686372235417366 0.01686372235417366 0.029634084552526474 0.029634084552526474
90 0.017079660668969154 0.017079660668969154 0.029642796143889427 0.029642796143889427
91 0.016969284042716026 0.016969284042716026 0.029293488711118698 0.029293488711118698
92 0.017212288454174995 0.017212288454174995 0.029324404895305634 0.029324404895305634
93 0.016596168279647827 0.016596168279647827 0.0295969657599926 0.0295969657599926
94 0.016779297962784767 0.016779297962784767 0.02876344695687294 0.02876344695687294
95 0.016431700438261032 0.016431700438261032 0.02835477702319622 0.02835477702319622
96 0.0165114663541317 0.0165114663541317 0.03094843029975891 0.03094843029975891
97 0.016668813303112984 0.016668813303112984 0.0279521681368351 0.0279521681368351
98 0.015733489766716957 0.015733489766716957 0.028864853084087372 0.028864853084087372
99 0.016060620546340942 0.016060620546340942 0.02647317945957184 0.02647317759692669
100 0.01555749773979187 0.01555749773979187 0.02804587036371231 0.02804587036371231
101 0.015965217724442482 0.015965217724442482 0.027695905417203903 0.027695903554558754
102 0.015941467136144638 0.015941467136144638 0.02888690121471882 0.02888690121471882
103 0.015715651214122772 0.015715651214122772 0.02757318876683712 0.02757318876683712
104 0.016838490962982178 0.016838490962982178 0.028535423800349236 0.028535423800349236
105 0.015571344643831253 0.015571344643831253 0.026162663474678993 0.026162663474678993
106 0.014674350619316101 0.014674350619316101 0.026822641491889954 0.026822641491889954
107 0.01573091559112072 0.01573091559112072 0.025890372693538666 0.025890372693538666
108 0.014780315570533276 0.014780315570533276 0.026696529239416122 0.02669653296470642
109 0.014832156710326672 0.014832156710326672 0.02597787231206894 0.02597787231206894
110 0.014525643549859524 0.014525645412504673 0.02589328959584236 0.02589328959584236
111 0.015312139876186848 0.015312139876186848 0.028342025354504585 0.028342025354504585
112 0.0156395323574543 0.0156395323574543 0.026452841237187386 0.026452841237187386
113 0.015256792306900024 0.015256792306900024 0.026403941214084625 0.026403941214084625
114 0.015043528750538826 0.015043528750538826 0.02591005526483059 0.02591005526483059
115 0.014348741620779037 0.014348741620779037 0.027105994522571564 0.027105994522571564
116 0.014700246043503284 0.014700246043503284 0.02624495141208172 0.02624495141208172
117 0.01411312073469162 0.01411312073469162 0.02636914886534214 0.02636914886534214
118 0.014482214115560055 0.014482214115560055 0.02743379771709442 0.02743379771709442
119 0.014600411988794804 0.014600411988794804 0.02527868188917637 0.02527868188917637
120 0.013730311766266823 0.013730311766266823 0.024734891951084137 0.024734891951084137
121 0.013971389271318913 0.013971389271318913 0.02451431006193161 0.02451431006193161
122 0.014414366334676743 0.014414366334676743 0.024553978815674782 0.024553978815674782
123 0.013918031938374043 0.013918031938374043 0.0257733017206192 0.0257733017206192
124 0.014123593457043171 0.014123593457043171 0.025975346565246582 0.025975346565246582
125 0.014669078402221203 0.014669076539576054 0.02534857951104641 0.02534857951104641
126 0.013886148110032082 0.013886148110032082 0.02617119811475277 0.02617119811475277
127 0.013889388181269169 0.013889388181269169 0.025584321469068527 0.025584321469068527
128 0.013780905865132809 0.013780905865132809 0.025190526619553566 0.025190526619553566
129 0.013777977786958218 0.013777977786958218 0.02492230013012886 0.02492230013012886
130 0.013181755319237709 0.013181755319237709 0.025475138798356056 0.025475138798356056
131 0.013424518518149853 0.013424518518149853 0.025828151032328606 0.025828151032328606
132 0.013683091849088669 0.013683091849088669 0.025331290438771248 0.025331290438771248
133 0.014077241532504559 0.014077240601181984 0.026268629357218742 0.026268629357218742
134 0.012841735035181046 0.012841735035181046 0.02421438880264759 0.02421438880264759
135 0.013879155740141869 0.013879155740141869 0.026179306209087372 0.02617930807173252
136 0.013090135529637337 0.013090135529637337 0.025125280022621155 0.025125280022621155
137 0.01370230596512556 0.01370230596512556 0.025187207385897636 0.025187207385897636
138 0.013283874839544296 0.013283874839544296 0.025890668854117393 0.025890665128827095
139 0.01350653450936079 0.01350653450936079 0.02517613396048546 0.02517613396048546
140 0.013306450098752975 0.013306450098752975 0.023254455998539925 0.023254455998539925
141 0.01233972329646349 0.01233972329646349 0.02321011945605278 0.02321011945605278
142 0.012679795734584332 0.012679795734584332 0.02375376969575882 0.02375376969575882
143 0.013107876293361187 0.013107876293361187 0.024084268137812614 0.024084268137812614
144 0.012559236958622932 0.012559236958622932 0.023344485089182854 0.023344485089182854
145 0.012617295607924461 0.012617295607924461 0.024806160479784012 0.02480616234242916
146 0.01263861358165741 0.01263861358165741 0.025355549529194832 0.025355549529194832
147 0.012456949800252914 0.012456949800252914 0.02385518327355385 0.02385518327355385
148 0.012590580619871616 0.012590580619871616 0.024923156946897507 0.024923156946897507
149 0.012785566039383411 0.012785566039383411 0.023754766210913658 0.023754766210913658
150 0.012245048768818378 0.012245048768818378 0.023890536278486252 0.023890536278486252
151 0.013143472373485565 0.013143472373485565 0.025158748030662537 0.025158748030662537
152 0.01312632579356432 0.01312632579356432 0.023421084508299828 0.023421084508299828
153 0.012059642933309078 0.012059644795954227 0.02375238575041294 0.02375238575041294
154 0.012079735286533833 0.012079735286533833 0.02362731844186783 0.023627320304512978
155 0.011882368475198746 0.011882368475198746 0.023010723292827606 0.023010723292827606
156 0.012207907624542713 0.012207908555865288 0.023311994969844818 0.023311994969844818
157 0.012024964205920696 0.012024964205920696 0.023379063233733177 0.023379061371088028
158 0.011976918205618858 0.011976918205618858 0.022891173139214516 0.022891173139214516
159 0.012180767953395844 0.012180767953395844 0.02351459115743637 0.02351459115743637
160 0.012410139665007591 0.012410139665007591 0.023199524730443954 0.023199524730443954
161 0.011967615224421024 0.011967616155743599 0.022113479673862457 0.022113479673862457
162 0.011902621947228909 0.011902621947228909 0.0236210897564888 0.02362108789384365
163 0.01171819306910038 0.01171819306910038 0.02366664633154869 0.02366664633154869
164 0.01145216729491949 0.01145216729491949 0.024681344628334045 0.024681344628334045
165 0.012212571687996387 0.012212571687996387 0.0228947214782238 0.0228947214782238
166 0.01169232465326786 0.01169232465326786 0.02189004421234131 0.02189004421234131
167 0.011973943561315536 0.011973943561315536 0.02187437005341053 0.02187437005341053
168 0.01135195605456829 0.01135195605456829 0.021822471171617508 0.021822471171617508
169 0.011410629376769066 0.011410629376769066 0.021590925753116608 0.021590925753116608
170 0.011820952408015728 0.011820952408015728 0.02273731119930744 0.02273731119930744
171 0.011432133615016937 0.011432133615016937 0.02242102660238743 0.02242102660238743
172 0.011323794722557068 0.011323794722557068 0.023410940542817116 0.023410940542817116
173 0.01151041779667139 0.01151041779667139 0.02353977970778942 0.02353977970778942
174 0.01116601936519146 0.01116601936519146 0.022454289719462395 0.022454289719462395
175 0.011126636527478695 0.011126636527478695 0.0237564817070961 0.0237564817070961
176 0.01164204254746437 0.01164204441010952 0.022068634629249573 0.022068634629249573
177 0.011900676414370537 0.011900675483047962 0.022011801600456238 0.022011801600456238
178 0.011552074924111366 0.011552074924111366 0.02335958555340767 0.02335958555340767
179 0.011203281581401825 0.011203281581401825 0.022945163771510124 0.022945163771510124
180 0.01141916960477829 0.01141916960477829 0.02399045042693615 0.02399045042693615
181 0.011559726670384407 0.011559726670384407 0.02287887968122959 0.02287887968122959
182 0.011030076071619987 0.011030076071619987 0.022658303380012512 0.022658303380012512
183 0.010649529285728931 0.010649529285728931 0.021588148549199104 0.021588148549199104
184 0.011182919144630432 0.011182919144630432 0.024040499702095985 0.024040499702095985
185 0.01115464698523283 0.01115464698523283 0.022220248356461525 0.022220248356461525
186 0.010988947935402393 0.010988947935402393 0.021288933232426643 0.021288933232426643
187 0.010436631739139557 0.010436630807816982 0.021230077371001244 0.021230077371001244
188 0.010543541982769966 0.010543541982769966 0.022333577275276184 0.022333577275276184
189 0.011005743406713009 0.011005743406713009 0.021014247089624405 0.021014247089624405
190 0.010799151845276356 0.010799151845276356 0.022145789116621017 0.022145789116621017
191 0.011345816776156425 0.011345816776156425 0.02164621651172638 0.02164621464908123
192 0.010964526794850826 0.010964526794850826 0.021401342004537582 0.021401342004537582
193 0.010634121485054493 0.010634121485054493 0.022774754092097282 0.022774754092097282
194 0.010936986654996872 0.010936986654996872 0.02183086983859539 0.02183086983859539
195 0.01048723328858614 0.01048723328858614 0.02198091708123684 0.02198091708123684
196 0.011348778381943703 0.011348778381943703 0.022241588681936264 0.022241588681936264
197 0.010877072811126709 0.010877072811126709 0.021207626909017563 0.021207626909017563
198 0.011254151351749897 0.011254151351749897 0.022192183881998062 0.022192183881998062
199 0.010934816673398018 0.010934814810752869 0.021331148222088814 0.021331148222088814
200 0.01037971954792738 0.01037971954792738 0.020269596949219704 0.020269596949219704
201 0.010342413559556007 0.010342413559556007 0.020993471145629883 0.020993471145629883
202 0.010367942042648792 0.010367942042648792 0.02090727910399437 0.02090727910399437
203 0.010399941354990005 0.010399941354990005 0.02141670696437359 0.02141670696437359
204 0.010607072152197361 0.010607072152197361 0.022425919771194458 0.022425919771194458
205 0.010161194950342178 0.010161194950342178 0.021503830328583717 0.021503830328583717
206 0.010574388317763805 0.010574388317763805 0.02072988823056221 0.02072988823056221
207 0.010268990881741047 0.010268990881741047 0.020767077803611755 0.020767077803611755
208 0.010172189213335514 0.010172189213335514 0.021347960457205772 0.021347960457205772
209 0.01013075653463602 0.01013075653463602 0.020895522087812424 0.020895522087812424
210 0.010059202089905739 0.010059202089905739 0.02291872166097164 0.02291872166097164
211 0.010229965671896935 0.010229965671896935 0.02152288518846035 0.02152288518846035
212 0.010491208173334599 0.010491208173334599 0.02277202717959881 0.02277202717959881
213 0.010581625625491142 0.010581625625491142 0.020886598154902458 0.020886598154902458
214 0.00975764449685812 0.00975764449685812 0.021568531170487404 0.021568531170487404
215 0.010233630426228046 0.010233630426228046 0.021871482953429222 0.021871481090784073
216 0.010165401734411716 0.010165401734411716 0.020418476313352585 0.020418476313352585
217 0.009845304302871227 0.009845304302871227 0.021291060373187065 0.021291060373187065
218 0.010123203508555889 0.010123203508555889 0.020299319177865982 0.020299319177865982
219 0.009824482724070549 0.009824482724070549 0.02028319239616394 0.02028319239616394
220 0.010511531494557858 0.010511531494557858 0.021515080705285072 0.021515080705285072
221 0.009907892905175686 0.009907892905175686 0.021131793037056923 0.021131793037056923
222 0.00988016091287136 0.00988016091287136 0.020512860268354416 0.020512860268354416
223 0.010096588172018528 0.010096588172018528 0.02057415060698986 0.02057415060698986
224 0.009529548697173595 0.009529548697173595 0.020411482080817223 0.020411482080817223
225 0.009982711635529995 0.009982711635529995 0.0205929484218359 0.0205929484218359
226 0.010011306963860989 0.010011306963860989 0.020804502069950104 0.020804502069950104
227 0.009502235800027847 0.009502235800027847 0.020153388381004333 0.020153388381004333
228 0.009710210375487804 0.009710210375487804 0.02028070203959942 0.02028070203959942
229 0.009502377361059189 0.009502377361059189 0.02050945535302162 0.02050945535302162
230 0.009867978282272816 0.009867978282272816 0.020890384912490845 0.020890384912490845
231 0.009715165942907333 0.009715165942907333 0.02044658549129963 0.02044658549129963
232 0.009444535709917545 0.009444535709917545 0.020517583936452866 0.020517583936452866
233 0.009856455028057098 0.009856455028057098 0.020562905818223953 0.020562905818223953
234 0.009890911169350147 0.009890911169350147 0.01968793384730816 0.01968793384730816
235 0.009587597101926804 0.009587597101926804 0.020287994295358658 0.020287994295358658
236 0.009543211199343204 0.009543211199343204 0.020105263218283653 0.020105263218283653
237 0.011388908140361309 0.011388909071683884 0.020955923944711685 0.020955925807356834
238 0.009633461944758892 0.009633461944758892 0.0202045701444149 0.0202045701444149
239 0.009122023358941078 0.009122023358941078 0.02038724347949028 0.02038724347949028
240 0.00910908728837967 0.00910908728837967 0.020721517503261566 0.020721517503261566
241 0.00977680180221796 0.00977680180221796 0.01973361149430275 0.01973361149430275
242 0.009195182472467422 0.009195182472467422 0.019655073061585426 0.019655073061585426
243 0.009212801232933998 0.009212801232933998 0.020076332613825798 0.020076332613825798
244 0.00945370364934206 0.00945370364934206 0.019829295575618744 0.019829295575618744
245 0.00938380416482687 0.00938380416482687 0.020681561902165413 0.020681561902165413
246 0.009101295843720436 0.009101295843720436 0.02061431296169758 0.02061431296169758
247 0.00938138272613287 0.00938138272613287 0.018986482173204422 0.018986482173204422
248 0.008978419937193394 0.008978419937193394 0.020275121554732323 0.020275121554732323
249 0.009028052911162376 0.009028052911162376 0.01941836066544056 0.01941836066544056
250 0.009075434878468513 0.009075434878468513 0.020571622997522354 0.020571622997522354
251 0.009641817770898342 0.009641817770898342 0.020375147461891174 0.020375147461891174
252 0.009652654640376568 0.009652654640376568 0.020162101835012436 0.020162101835012436
253 0.009430859237909317 0.009430859237909317 0.01940731331706047 0.01940731331706047
254 0.00934168417006731 0.00934168417006731 0.019313208758831024 0.019313208758831024
255 0.00891419593244791 0.00891419593244791 0.02019447833299637 0.02019447833299637
256 0.009095432236790657 0.009095432236790657 0.021310733631253242 0.021310733631253242
257 0.009630907326936722 0.009630907326936722 0.02031206712126732 0.02031206712126732
258 0.00906396098434925 0.00906396098434925 0.01995944418013096 0.01995944418013096
259 0.00914042629301548 0.00914042629301548 0.01921934261918068 0.01921934261918068
260 0.008573169820010662 0.008573169820010662 0.01975109800696373 0.01975109800696373
261 0.008949262090027332 0.008949262090027332 0.018872370943427086 0.018872370943427086
262 0.00902947224676609 0.00902947224676609 0.019528334960341454 0.019528334960341454
263 0.009188738651573658 0.009188738651573658 0.01902739703655243 0.01902739703655243
264 0.008958827704191208 0.008958827704191208 0.020686080679297447 0.020686082541942596
265 0.008947930298745632 0.008947930298745632 0.01880621910095215 0.01880621910095215
266 0.008556706830859184 0.008556706830859184 0.01933552511036396 0.01933552511036396
267 0.008731747977435589 0.008731747977435589 0.019586972892284393 0.019586972892284393
268 0.008892268873751163 0.008892268873751163 0.01972874626517296 0.01972874626517296
269 0.009117735549807549 0.009117736481130123 0.020061980932950974 0.020061980932950974
270 0.008719762787222862 0.008719762787222862 0.018890593200922012 0.018890593200922012
271 0.009034298360347748 0.009034298360347748 0.019713614135980606 0.019713614135980606
272 0.009004863910377026 0.009004863910377026 0.019611939787864685 0.019611939787864685
273 0.008790357038378716 0.008790357038378716 0.02099093794822693 0.02099093794822693
274 0.00959274172782898 0.00959274172782898 0.01959463767707348 0.01959463767707348
275 0.008673582226037979 0.008673582226037979 0.019517691805958748 0.019517691805958748
276 0.008601665496826172 0.008601665496826172 0.018685774877667427 0.018685774877667427
277 0.00823363196104765 0.00823363196104765 0.018245995044708252 0.018245995044708252
278 0.00849150586873293 0.00849150586873293 0.01973762735724449 0.01973762735724449
279 0.009066548198461533 0.009066548198461533 0.019274326041340828 0.019274326041340828
280 0.008789153769612312 0.008789153769612312 0.019502287730574608 0.019502287730574608
281 0.008618002757430077 0.008618002757430077 0.01902361586689949 0.01902361586689949
282 0.00892470870167017 0.00892470870167017 0.019974349066615105 0.019974349066615105
283 0.008660968393087387 0.008660968393087387 0.018915733322501183 0.018915733322501183
284 0.008581609465181828 0.008581609465181828 0.019809169694781303 0.019809169694781303
285 0.008791263215243816 0.008791263215243816 0.01976778730750084 0.01976778730750084
286 0.00818424392491579 0.00818424392491579 0.01868906244635582 0.01868906244635582
287 0.008558817207813263 0.008558817207813263 0.020024128258228302 0.020024128258228302
288 0.008563827723264694 0.008563827723264694 0.018942754715681076 0.018942754715681076
289 0.008602523244917393 0.008602523244917393 0.019117344170808792 0.019117344170808792
